row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
4276,118_02191,118,2191,2,RBBB,2,RBBB,0,N,0.9757056,0.9757056,0.0031842561,0.0001791608,0.01107342,0.0014353821,0.0008068101,0.0002315086,0.0073837577
4277,118_02192,118,2192,2,RBBB,2,RBBB,0,N,0.96359897,0.96359897,0.005275534,0.0002631311,0.01593732,0.0014197613,0.0008904387,0.0003273589,0.012287444
4278,118_02193,118,2193,2,RBBB,2,RBBB,0,N,0.9620602,0.9620602,0.004297141,0.00029142023,0.015874848,0.001389791,0.0009055997,0.00034726158,0.014833757
4279,118_02194,118,2194,2,RBBB,2,RBBB,0,N,0.9558094,0.9558094,0.004696162,0.00035281322,0.017527059,0.0013805978,0.0009422728,0.00040791326,0.018883808
4280,118_02195,118,2195,2,RBBB,2,RBBB,0,N,0.95956993,0.95956993,0.003934512,0.0002967093,0.015584704,0.0014513605,0.0007285219,0.0003776881,0.018056624
4281,118_02196,118,2196,2,RBBB,2,RBBB,0,N,0.9664277,0.9664277,0.004362179,0.00022561094,0.014201068,0.0014785553,0.00071276387,0.00030906693,0.012282935
4282,118_02197,118,2197,2,RBBB,2,RBBB,0,N,0.9541303,0.9541303,0.0060585975,0.00033873774,0.018888937,0.0013585272,0.0008984033,0.00040231607,0.017924165
4283,118_02198,118,2198,2,RBBB,2,RBBB,0,N,0.95220715,0.95220715,0.0072700633,0.00033693796,0.019996345,0.0013689237,0.00091163104,0.00040691227,0.01750202
4284,118_02199,118,2199,2,RBBB,2,RBBB,0,N,0.94796556,0.94796556,0.0067536905,0.00038450662,0.02092119,0.0013339573,0.00097493693,0.00044307308,0.021223085
4285,118_02200,118,2200,2,RBBB,2,RBBB,0,N,0.97049105,0.97049105,0.003391673,0.00023118933,0.012754266,0.001435555,0.0008373199,0.00028376092,0.010575257
4286,118_02201,118,2201,2,RBBB,2,RBBB,0,N,0.9670194,0.9670194,0.0033999954,0.0002727131,0.013608563,0.0014629083,0.00083417346,0.00032510734,0.01307714
4287,118_02202,118,2202,2,RBBB,2,RBBB,0,N,0.96957433,0.96957433,0.0036183903,0.000269119,0.013294016,0.0014739298,0.0010274813,0.00030916792,0.010433618
4288,118_02203,118,2203,2,RBBB,2,RBBB,0,N,0.95678777,0.95678777,0.0043152664,0.00041761863,0.017011464,0.00142249,0.0010975815,0.00043571345,0.018512042
4289,118_02204,118,2204,2,RBBB,2,RBBB,0,N,0.952044,0.952044,0.006449846,0.00033739276,0.019579688,0.0013614236,0.0008771865,0.0004117459,0.018938694
4290,118_02205,118,2205,2,RBBB,2,RBBB,0,N,0.9660925,0.9660925,0.004556068,0.00024460876,0.014708935,0.0014615307,0.00083354564,0.00031217802,0.0117906425
4291,118_02206,118,2206,2,RBBB,2,RBBB,0,N,0.96653706,0.96653706,0.0043727485,0.00024304159,0.014237693,0.001495229,0.000753125,0.0003193171,0.012041757
4292,118_02207,118,2207,2,RBBB,2,RBBB,0,N,0.9780982,0.9780982,0.0031365475,0.00017440159,0.010155027,0.0014922945,0.00089944655,0.00022052147,0.005823613
4293,118_02208,118,2208,2,RBBB,2,RBBB,0,N,0.9750316,0.9750316,0.0025559352,0.00020835633,0.010892793,0.0014532653,0.00087412057,0.0002527219,0.008731329
4294,118_02209,118,2209,2,RBBB,2,RBBB,0,N,0.97485405,0.97485405,0.0025267373,0.00020356958,0.010896362,0.0014519736,0.00083005667,0.00025064332,0.008986739
4295,118_02210,118,2210,3,APC,2,RBBB,0,N,0.9731848,0.9731848,0.0025007303,0.00020343566,0.011358483,0.0014577593,0.0007252128,0.00025755234,0.010311973
4296,118_02211,118,2211,2,RBBB,3,APC,0,N,0.93096554,0.93096554,0.0057826303,0.000453385,0.023433108,0.0012247923,0.00076827954,0.0005199292,0.036852244
4297,118_02212,118,2212,2,RBBB,2,RBBB,0,N,0.9403279,0.9403279,0.0060231276,0.00038665038,0.021776,0.0013148991,0.0008023503,0.00047799852,0.02889103
4298,118_02213,118,2213,2,RBBB,2,RBBB,0,N,0.9101444,0.9101444,0.007569419,0.00061070785,0.028600164,0.0012042094,0.0009421822,0.0006498212,0.05027905
4299,118_02214,118,2214,2,RBBB,2,RBBB,0,N,0.9760081,0.9760081,0.0036704834,0.00015607083,0.010830395,0.0016356356,0.0007400967,0.00022970173,0.0067295474
4300,118_02215,118,2215,2,RBBB,2,RBBB,0,N,0.9658486,0.9658486,0.004811198,0.00026487088,0.014647662,0.0015278278,0.0008745763,0.00033217182,0.011692995
4301,118_02216,118,2216,2,RBBB,2,RBBB,0,N,0.97396964,0.97396964,0.003643937,0.00018933706,0.011692959,0.0015568169,0.0008131804,0.00025390767,0.007880216
4302,118_02217,118,2217,3,APC,2,RBBB,0,N,0.96178997,0.96178997,0.0065884967,0.00027051708,0.016497841,0.0015343371,0.0008795845,0.0003548128,0.012084412
4303,118_02218,118,2218,2,RBBB,3,APC,0,N,0.9263324,0.9263324,0.010190065,0.0006638929,0.028023066,0.0012823711,0.0012156005,0.0006252919,0.03166719
4304,118_02219,118,2219,2,RBBB,2,RBBB,0,N,0.90545833,0.90545833,0.017717263,0.0008245935,0.035892263,0.0014550616,0.0013313823,0.0007684495,0.036552664
4305,118_02220,118,2220,2,RBBB,2,RBBB,0,N,0.7252503,0.7252503,0.0275542,0.0046964944,0.06074724,0.0013991254,0.0021461921,0.0020110186,0.17619541
4306,118_02221,118,2221,2,RBBB,2,RBBB,0,N,0.96094185,0.96094185,0.0048110504,0.0002997794,0.01643262,0.0014187213,0.00093412143,0.0003599889,0.01480191
4307,118_02222,118,2222,3,APC,2,RBBB,0,N,0.9470341,0.9470341,0.0062778755,0.00036062804,0.020288942,0.0013520187,0.0007861321,0.0004478157,0.023452444
4308,118_02223,118,2223,2,RBBB,3,APC,0,N,0.9323696,0.9323696,0.0045688595,0.000731379,0.022721652,0.0011226544,0.0012545236,0.00058491016,0.036646407
4309,118_02224,118,2224,2,RBBB,2,RBBB,0,N,0.9411287,0.9411287,0.005028022,0.0006011659,0.021698982,0.0011896963,0.0011600874,0.0005265333,0.028666856
4310,118_02225,118,2225,2,RBBB,2,RBBB,0,N,0.92840457,0.92840457,0.0043145637,0.0008319367,0.022762373,0.0011297616,0.0012675591,0.0006301432,0.04065911
4311,118_02226,118,2226,2,RBBB,2,RBBB,0,N,0.97620165,0.97620165,0.003951945,0.00015921614,0.010939359,0.001538511,0.0007481147,0.00022274732,0.006238479
4312,118_02227,118,2227,2,RBBB,2,RBBB,0,N,0.96811426,0.96811426,0.0058653806,0.00020161997,0.014519172,0.0014653841,0.0008250296,0.0002763888,0.00873281
4313,118_02228,118,2228,2,RBBB,2,RBBB,0,N,0.9679938,0.9679938,0.0039401106,0.00024344365,0.0139787,0.0014122827,0.0008940939,0.00029875737,0.011238775
4314,118_02229,118,2229,2,RBBB,2,RBBB,0,N,0.9672477,0.9672477,0.002593448,0.00029810375,0.013259333,0.0013050237,0.000890699,0.00031310832,0.014092489
4315,118_02230,118,2230,2,RBBB,2,RBBB,0,N,0.97326696,0.97326696,0.0023093736,0.00025619433,0.011276949,0.0014099965,0.0009419818,0.00027813716,0.010260467
4316,118_02231,118,2231,2,RBBB,2,RBBB,0,N,0.96634686,0.96634686,0.0034260654,0.0002882693,0.013955988,0.0014022307,0.00087863905,0.00032790945,0.0133740995
4317,118_02232,118,2232,2,RBBB,2,RBBB,0,N,0.975369,0.975369,0.002583587,0.00021995963,0.0106971515,0.0015015114,0.00087074237,0.0002595089,0.008498533
4318,118_02233,118,2233,2,RBBB,2,RBBB,0,N,0.9695242,0.9695242,0.003867884,0.00022345068,0.012999044,0.0015232413,0.00074328587,0.00029644358,0.010822489
4319,118_02234,118,2234,2,RBBB,2,RBBB,0,N,0.9758875,0.9758875,0.0040243305,0.00015634425,0.010943605,0.0016443541,0.0007109763,0.0002301564,0.006402654
4320,118_02235,118,2235,2,RBBB,2,RBBB,0,N,0.97008073,0.97008073,0.0062523754,0.00016224799,0.013229521,0.0016714712,0.00061324495,0.00026725666,0.007723131
4321,118_02236,118,2236,2,RBBB,2,RBBB,0,N,0.9749593,0.9749593,0.0055360533,0.00014875032,0.011404589,0.0016945484,0.00072560937,0.00022774159,0.005303429
4322,118_02237,118,2237,2,RBBB,2,RBBB,0,N,0.9718898,0.9718898,0.0062245238,0.00016915968,0.01263117,0.0017358297,0.0007488536,0.0002582811,0.0063424148
4323,118_02238,118,2238,2,RBBB,2,RBBB,0,N,0.9712396,0.9712396,0.0046701333,0.00021663029,0.013036226,0.0015534253,0.0009562416,0.00027887782,0.008048891
4324,118_02239,118,2239,2,RBBB,2,RBBB,0,N,0.9727953,0.9727953,0.004052645,0.00020572051,0.012354672,0.0015106867,0.000906952,0.00026340902,0.007910655
4325,118_02240,118,2240,2,RBBB,2,RBBB,0,N,0.9659232,0.9659232,0.003661285,0.0003412426,0.014355017,0.001424823,0.0012181445,0.0003558864,0.012720357
4326,118_02241,118,2241,2,RBBB,2,RBBB,0,N,0.9551234,0.9551234,0.0052100867,0.00038170008,0.017929954,0.0014466115,0.0010293683,0.00043364524,0.018445272
4327,118_02242,118,2242,2,RBBB,2,RBBB,0,N,0.95313764,0.95313764,0.0076857405,0.00031222714,0.019355588,0.0014731459,0.0008526902,0.00041159542,0.016771398
4328,118_02243,118,2243,2,RBBB,2,RBBB,0,N,0.96406406,0.96406406,0.005404475,0.00022035636,0.015449448,0.0014492783,0.0006941697,0.0003123755,0.012405868
4329,118_02244,118,2244,3,APC,2,RBBB,0,N,0.97288764,0.97288764,0.004719834,0.0001691742,0.012333618,0.0015475156,0.00072444393,0.00024458833,0.007373173
4330,118_02245,118,2245,2,RBBB,3,APC,0,N,0.9357822,0.9357822,0.009674665,0.0005206805,0.025034208,0.0014145474,0.0009758013,0.00057420717,0.026023706
4331,118_02246,118,2246,2,RBBB,2,RBBB,0,N,0.9516301,0.9516301,0.010923605,0.00032866056,0.021129876,0.0015675362,0.0010848659,0.00041960747,0.012915696
4332,118_02247,118,2247,2,RBBB,2,RBBB,0,N,0.8895953,0.8895953,0.009911738,0.0012778454,0.03359192,0.0012393448,0.001544001,0.00095995236,0.061879814
4333,118_02248,118,2248,2,RBBB,2,RBBB,0,N,0.97259694,0.97259694,0.0039007077,0.00018855685,0.012313698,0.001467137,0.0007698106,0.0002534642,0.008509701
4334,118_02249,118,2249,3,APC,2,RBBB,0,N,0.96611625,0.96611625,0.0028047455,0.00028574237,0.0134891495,0.0013761569,0.0007976504,0.0003245778,0.014805716
4335,118_02250,118,2250,2,RBBB,3,APC,0,N,0.92895705,0.92895705,0.006513581,0.00080350105,0.025337819,0.0011785221,0.0014845342,0.00064214616,0.035082836
4336,118_02251,118,2251,2,RBBB,2,RBBB,0,N,0.89047134,0.89047134,0.012708411,0.0013057668,0.03589236,0.0013187041,0.0015259803,0.0009516521,0.055825736
4337,118_02252,118,2252,2,RBBB,2,RBBB,0,N,0.9039366,0.9039366,0.014541805,0.00095722574,0.03374711,0.001409182,0.0014943621,0.00085987017,0.043053817
4338,118_02253,118,2253,2,RBBB,2,RBBB,0,N,0.96859473,0.96859473,0.003968487,0.0002540315,0.013641643,0.0015120521,0.00092562434,0.00031015606,0.010793219
4339,118_02254,118,2254,3,APC,2,RBBB,0,N,0.97372115,0.97372115,0.0037616717,0.00020635624,0.0119373305,0.0015067335,0.0009440108,0.00025980236,0.0076630446
4340,118_02255,118,2255,2,RBBB,3,APC,0,N,0.9434265,0.9434265,0.0024541973,0.00063489814,0.018488003,0.0009930886,0.0012412536,0.0004657705,0.032296244
4341,118_02256,118,2256,3,APC,2,RBBB,0,N,0.9764775,0.9764775,0.002047217,0.00020275654,0.010410277,0.0012774988,0.0010159595,0.00023010718,0.008338628
4342,118_02257,118,2257,2,RBBB,3,APC,0,N,0.8077743,0.8077743,0.0042835604,0.0031507225,0.03180446,0.0008462472,0.0017826309,0.0010888793,0.14926933
4343,201_00000,201,0,0,N,0,N,0,N,0.9998353,0.9998353,2.0239434e-06,5.439954e-06,7.589744e-05,4.6943433e-06,3.651577e-05,2.9309136e-05,1.09245375e-05
4344,201_00001,201,1,0,N,0,N,0,N,0.9998432,0.9998432,2.125315e-06,3.7721913e-06,6.999941e-05,8.6380915e-06,3.354022e-05,3.0479827e-05,8.332745e-06
4345,201_00002,201,2,0,N,0,N,0,N,0.99973637,0.99973637,3.905311e-06,1.1228695e-05,0.00010205554,7.856203e-06,5.2482264e-05,7.046619e-05,1.557611e-05
4346,201_00003,201,3,0,N,0,N,0,N,0.9998152,0.9998152,4.9692585e-06,7.930265e-06,8.472246e-05,6.223652e-06,2.5871734e-05,3.8390317e-05,1.6577991e-05
4347,201_00004,201,4,0,N,0,N,0,N,0.9998525,0.9998525,2.3105342e-06,7.891901e-06,6.948288e-05,2.3635996e-06,2.862503e-05,2.4420997e-05,1.2351575e-05
4348,201_00005,201,5,0,N,0,N,0,N,0.9998754,0.9998754,2.3637847e-06,6.624304e-06,6.35019e-05,2.1165117e-06,2.1521264e-05,1.7286506e-05,1.1149401e-05
4349,201_00006,201,6,0,N,0,N,0,N,0.9998433,0.9998433,2.1567796e-06,8.133362e-06,7.817151e-05,1.9434883e-06,2.894968e-05,2.078419e-05,1.6623673e-05
4350,201_00007,201,7,0,N,0,N,0,N,0.9998004,0.9998004,2.4867813e-06,8.837619e-06,8.7722365e-05,3.7827397e-06,4.354823e-05,3.7448342e-05,1.5811462e-05
4351,201_00008,201,8,0,N,0,N,0,N,0.9997192,0.9997192,3.9087095e-06,9.691786e-06,0.000120074,7.1698464e-06,5.6034252e-05,5.777863e-05,2.6179903e-05
4352,201_00009,201,9,0,N,0,N,0,N,0.99982035,0.99982035,3.0450528e-06,7.1711734e-06,8.166235e-05,4.8297525e-06,3.244842e-05,3.5328907e-05,1.5002646e-05
4353,201_00010,201,10,0,N,0,N,0,N,0.999798,0.999798,5.187573e-06,6.0699676e-06,8.983044e-05,1.0687327e-05,2.9661209e-05,4.3567525e-05,1.704688e-05
4354,201_00011,201,11,0,N,0,N,0,N,0.99986047,0.99986047,4.328289e-06,4.988167e-06,7.054736e-05,6.65409e-06,2.0450334e-05,2.2318945e-05,1.0294131e-05
4355,201_00012,201,12,0,N,0,N,0,N,0.9998832,0.9998832,3.9588595e-06,4.4359913e-06,6.495792e-05,4.539348e-06,1.709729e-05,1.2959497e-05,8.864858e-06
4356,201_00013,201,13,0,N,0,N,0,N,0.9998771,0.9998771,2.8658692e-06,4.2968777e-06,5.880592e-05,6.501086e-06,1.9814272e-05,2.3346562e-05,7.2542693e-06
4357,201_00014,201,14,0,N,0,N,0,N,0.9998232,0.9998232,3.1430106e-06,7.3879523e-06,7.316781e-05,6.8402696e-06,3.2083022e-05,4.4758588e-05,9.334688e-06
4358,201_00015,201,15,0,N,0,N,0,N,0.99979776,0.99979776,4.0126533e-06,8.697637e-06,8.4924264e-05,6.961926e-06,3.3314245e-05,4.9779585e-05,1.4670133e-05
4359,201_00016,201,16,0,N,0,N,0,N,0.99980843,0.99980843,2.8045533e-06,1.0372786e-05,8.3402425e-05,3.3714773e-06,3.6978236e-05,3.8287606e-05,1.6350337e-05
4360,201_00017,201,17,0,N,0,N,0,N,0.999847,0.999847,2.2611089e-06,7.1540967e-06,6.999594e-05,3.1856048e-06,3.093514e-05,2.8389251e-05,1.1031474e-05
4361,201_00018,201,18,0,N,0,N,0,N,0.99987054,0.99987054,2.9211037e-06,5.156883e-06,6.330707e-05,4.924248e-06,2.0816156e-05,2.2880355e-05,9.540234e-06
4362,201_00019,201,19,0,N,0,N,0,N,0.99986875,0.99986875,3.1355432e-06,5.3640547e-06,6.46179e-05,4.7265576e-06,2.009217e-05,2.340551e-05,9.794961e-06
4363,201_00020,201,20,0,N,0,N,0,N,0.9998082,0.9998082,4.017895e-06,7.3627316e-06,8.483011e-05,6.947069e-06,3.0455572e-05,4.3198877e-05,1.5021576e-05
4364,201_00021,201,21,0,N,0,N,0,N,0.9997235,0.9997235,4.716762e-06,9.768586e-06,0.000103739185,1.2961494e-05,4.904439e-05,8.156758e-05,1.4616858e-05
4365,201_00022,201,22,0,N,0,N,0,N,0.99974203,0.99974203,6.4155083e-06,1.045579e-05,0.000102418344,1.0656248e-05,3.7715494e-05,7.006038e-05,2.04367e-05
4366,201_00023,201,23,0,N,0,N,0,N,0.99971396,0.99971396,5.9867903e-06,1.3694833e-05,0.00011144332,8.154413e-06,4.1607123e-05,7.900909e-05,2.626657e-05
4367,201_00024,201,24,0,N,0,N,0,N,0.99976885,0.99976885,4.334443e-06,9.359871e-06,0.00010009127,6.5196155e-06,3.6407353e-05,5.1285737e-05,2.3076733e-05
4368,201_00025,201,25,0,N,0,N,0,N,0.9997392,0.9997392,3.72802e-06,1.3585116e-05,0.00010210208,5.600404e-06,5.062558e-05,6.746759e-05,1.764752e-05
4369,201_00026,201,26,0,N,0,N,0,N,0.99984914,0.99984914,3.9581055e-06,6.7497244e-06,7.103866e-05,5.3334456e-06,2.2205744e-05,3.0047895e-05,1.1458413e-05
4370,201_00027,201,27,0,N,0,N,0,N,0.99983746,0.99983746,3.992467e-06,6.901128e-06,7.342147e-05,6.2822783e-06,2.4608056e-05,3.5767618e-05,1.1604761e-05
4371,201_00028,201,28,0,N,0,N,0,N,0.9998618,0.9998618,4.6043533e-06,5.310314e-06,6.718928e-05,8.089582e-06,1.9195475e-05,2.5609534e-05,8.241318e-06
4372,201_00029,201,29,0,N,0,N,0,N,0.9998076,0.9998076,6.075441e-06,6.795209e-06,8.423142e-05,1.1110625e-05,2.5727699e-05,4.4888606e-05,1.3562355e-05
4373,201_00030,201,30,0,N,0,N,0,N,0.9998231,0.9998231,6.0994134e-06,7.0155625e-06,8.351006e-05,8.486411e-06,2.3020635e-05,3.4813267e-05,1.3984216e-05
4374,201_00031,201,31,0,N,0,N,0,N,0.9997961,0.9997961,3.8626363e-06,8.964554e-06,8.796485e-05,5.732479e-06,3.4819634e-05,4.691396e-05,1.559116e-05
4375,201_00032,201,32,0,N,0,N,0,N,0.99981606,0.99981606,3.6147117e-06,8.283277e-06,8.153033e-05,5.109305e-06,3.061741e-05,4.038728e-05,1.4347259e-05
4376,201_00033,201,33,0,N,0,N,0,N,0.9998065,0.9998065,4.0679574e-06,1.0273902e-05,9.0427806e-05,3.320097e-06,2.8552857e-05,3.4662255e-05,2.202496e-05
4377,201_00034,201,34,0,N,0,N,0,N,0.99982274,0.99982274,3.8892945e-06,8.7592025e-06,8.762984e-05,3.0248427e-06,2.6126569e-05,2.6181891e-05,2.1634562e-05
4378,201_00035,201,35,0,N,0,N,0,N,0.99963284,0.99963284,6.7330675e-06,1.5787055e-05,0.00016427852,4.566892e-06,4.4881446e-05,5.16018e-05,7.9314836e-05
4379,201_00036,201,36,0,N,0,N,0,N,0.9995713,0.9995713,7.220286e-06,1.1507491e-05,0.0001504377,2.5377432e-05,6.813689e-05,0.00013528403,3.087121e-05
4380,201_00037,201,37,0,N,0,N,0,N,0.9996622,0.9996622,6.7345177e-06,1.1614562e-05,0.00012371178,1.6579976e-05,5.1028634e-05,0.000104106846,2.3877055e-05
4381,201_00038,201,38,0,N,0,N,0,N,0.999785,0.999785,5.59402e-06,1.0351642e-05,8.539959e-05,9.056908e-06,2.894998e-05,6.1157145e-05,1.44320875e-05
4382,201_00039,201,39,0,N,0,N,0,N,0.9997987,0.9997987,4.077099e-06,8.012883e-06,8.0640966e-05,9.591025e-06,3.1052437e-05,5.6371788e-05,1.1621554e-05
4383,201_00040,201,40,0,N,0,N,0,N,0.9996451,0.9996451,4.873495e-06,1.685772e-05,0.00012420061,9.642198e-06,6.951015e-05,0.00010880909,2.1033582e-05
4384,201_00041,201,41,0,N,0,N,0,N,0.9994587,0.9994587,5.7628463e-06,2.6048825e-05,0.00018336177,9.425014e-06,0.00012644792,0.00014872006,4.151981e-05
4385,201_00042,201,42,0,N,0,N,0,N,0.999486,0.999486,4.206492e-06,2.1309203e-05,0.00018118696,7.5665967e-06,0.00015120297,0.0001130521,3.5493922e-05
4386,201_00043,201,43,0,N,0,N,0,N,0.99957454,0.99957454,3.8209337e-06,1.3846352e-05,0.00016242126,8.092859e-06,0.00012125318,8.542405e-05,3.061927e-05
4387,201_00044,201,44,0,N,0,N,0,N,0.99979705,0.99979705,3.4356567e-06,6.4957685e-06,9.4314746e-05,6.3339403e-06,3.5466725e-05,3.7387803e-05,1.9634219e-05
4388,201_00045,201,45,0,N,0,N,0,N,0.99984306,0.99984306,3.8438334e-06,4.8617953e-06,7.068985e-05,1.0012881e-05,2.3062275e-05,3.4385863e-05,1.0044509e-05
4389,201_00046,201,46,0,N,0,N,0,N,0.9998652,0.9998652,5.556191e-06,4.705618e-06,7.532364e-05,5.991374e-06,1.8816889e-05,1.4130234e-05,1.0337762e-05
4390,201_00047,201,47,0,N,0,N,0,N,0.99969137,0.99969137,9.372061e-06,1.6766755e-05,0.00011948911,9.477943e-06,3.5313064e-05,8.544047e-05,3.2757536e-05
4391,201_00048,201,48,0,N,0,N,0,N,0.9998478,0.9998478,4.568929e-06,8.12805e-06,8.092366e-05,3.0245094e-06,2.0626729e-05,1.7928794e-05,1.7139637e-05
4392,201_00049,201,49,0,N,0,N,0,N,0.99967676,0.99967676,6.5169884e-06,1.7988079e-05,0.000115533905,8.566582e-06,4.3262746e-05,0.00010325406,2.8052124e-05
4393,201_00050,201,50,0,N,0,N,0,N,0.9997968,0.9997968,8.881345e-06,8.352033e-06,9.202981e-05,1.2873535e-05,2.4370966e-05,4.2744035e-05,1.3940215e-05
4394,201_00051,201,51,0,N,0,N,0,N,0.9997192,0.9997192,7.898189e-06,9.949392e-06,0.00011270413,1.3533211e-05,3.5479796e-05,7.47113e-05,2.6422023e-05
4395,201_00052,201,52,0,N,0,N,0,N,0.9996633,0.9996633,4.8721527e-06,1.42272165e-05,0.00012670644,9.27689e-06,6.633028e-05,9.036193e-05,2.4894242e-05
4396,201_00053,201,53,0,N,0,N,0,N,0.99968374,0.99968374,4.090814e-06,1.1373456e-05,0.00011778938,1.0278531e-05,7.279133e-05,8.285724e-05,1.719927e-05
4397,201_00054,201,54,0,N,0,N,0,N,0.9998414,0.9998414,3.1995773e-06,6.12272e-06,7.0512586e-05,6.363386e-06,2.7362517e-05,3.4917877e-05,1.0301379e-05
4398,201_00055,201,55,0,N,0,N,0,N,0.99988914,0.99988914,4.451325e-06,4.2414285e-06,6.250216e-05,5.2554374e-06,1.6083677e-05,1.1401175e-05,7.020276e-06
4399,201_00056,201,56,0,N,0,N,0,N,0.9998984,0.9998984,2.9269966e-06,3.7455136e-06,5.3145992e-05,5.532028e-06,1.6053255e-05,1.4806195e-05,5.5700903e-06
4400,201_00057,201,57,0,N,0,N,0,N,0.9998921,0.9998921,2.4455328e-06,5.3246645e-06,5.4672175e-05,3.033098e-06,1.8363864e-05,1.677873e-05,7.286884e-06
4401,201_00058,201,58,0,N,0,N,0,N,0.9998011,0.9998011,3.2274309e-06,1.2715578e-05,9.304056e-05,2.3487605e-06,3.0759216e-05,3.2834163e-05,2.394701e-05
4402,201_00059,201,59,0,N,0,N,0,N,0.99977857,0.99977857,3.0091467e-06,1.3929236e-05,9.782667e-05,2.7271847e-06,3.8602648e-05,4.247312e-05,2.2854698e-05
4403,201_00060,201,60,0,N,0,N,0,N,0.99978083,0.99978083,4.669994e-06,1.0374073e-05,0.00010211392,4.20972e-06,2.83097e-05,4.079436e-05,2.8761575e-05
4404,201_00061,201,61,0,N,0,N,0,N,0.9997385,0.9997385,4.067413e-06,1.5417552e-05,9.80427e-05,5.59631e-06,4.7358924e-05,7.4032345e-05,1.6889968e-05
4405,201_00062,201,62,0,N,0,N,0,N,0.99960274,0.99960274,4.4025824e-06,2.1446029e-05,0.00013701023,7.4112454e-06,8.872659e-05,0.00011433908,2.3960578e-05
4406,201_00063,201,63,0,N,0,N,0,N,0.9997585,0.9997585,3.3190988e-06,1.2476944e-05,9.1603804e-05,5.993295e-06,4.7468122e-05,6.709027e-05,1.3529651e-05
4407,201_00064,201,64,0,N,0,N,0,N,0.99977285,0.99977285,3.2563516e-06,1.1647717e-05,8.71157e-05,5.8785854e-06,4.4366127e-05,6.2769825e-05,1.2101503e-05
4408,201_00065,201,65,0,N,0,N,0,N,0.99987423,0.99987423,3.183004e-06,5.549336e-06,6.36786e-05,4.126891e-06,1.8916595e-05,2.0557556e-05,9.719745e-06
4409,201_00066,201,66,0,N,0,N,0,N,0.9998163,0.9998163,4.379509e-06,8.080277e-06,7.837625e-05,7.5132807e-06,2.6246798e-05,4.5710225e-05,1.3347255e-05
4410,201_00067,201,67,0,N,0,N,0,N,0.9997479,0.9997479,1.3785202e-05,9.088455e-06,0.000121851896,1.5513122e-05,2.5141002e-05,4.341789e-05,2.340344e-05
4411,201_00068,201,68,0,N,0,N,0,N,0.99967366,0.99967366,9.82569e-06,1.6008327e-05,0.000115541035,1.3802832e-05,3.7883092e-05,0.00010772207,2.5564796e-05
4412,201_00069,201,69,5,ABERR,0,N,0,N,0.99972135,0.99972135,1.1476052e-05,1.4796757e-05,0.00013405066,5.7503376e-06,2.8730641e-05,4.022628e-05,4.3709253e-05
4413,201_00070,201,70,0,N,5,ABERR,0,N,0.99977607,0.99977607,2.2600185e-05,9.3087965e-06,0.00012239293,7.1122777e-06,4.9266273e-05,5.2352048e-06,7.95065e-06
4414,201_00071,201,71,0,N,0,N,0,N,0.9995983,0.9995983,6.679838e-05,1.4455189e-05,0.00019725942,1.4215022e-05,8.9240624e-05,7.2008484e-06,1.2658461e-05
4415,201_00072,201,72,0,N,0,N,0,N,0.9958849,0.9958849,0.0025529515,3.6221227e-05,0.0011154641,0.000109413166,0.00023227293,1.9715444e-05,4.9001712e-05
4416,201_00073,201,73,0,N,0,N,0,N,0.99980676,0.99980676,7.437755e-06,6.6322814e-06,8.9171e-05,1.3650802e-05,2.3925186e-05,3.8356287e-05,1.3973083e-05
4417,201_00074,201,74,0,N,0,N,0,N,0.9998182,0.9998182,6.9390603e-06,7.3835977e-06,0.00010092466,4.200721e-06,2.1550613e-05,1.678525e-05,2.3988061e-05
4418,201_00075,201,75,0,N,0,N,0,N,0.99963593,0.99963593,9.296563e-06,9.505451e-06,0.00014119015,2.3257206e-05,4.6381414e-05,9.917545e-05,3.5333407e-05
4419,201_00076,201,76,0,N,0,N,0,N,0.9997468,0.9997468,6.7621895e-06,6.9199164e-06,0.000118424556,1.0935588e-05,3.004545e-05,4.6930618e-05,3.3231885e-05
4420,201_00077,201,77,0,N,0,N,0,N,0.9997278,0.9997278,8.037678e-06,1.0371742e-05,0.00012052223,8.60384e-06,3.346727e-05,5.5732024e-05,3.55454e-05
4421,201_00078,201,78,0,N,0,N,0,N,0.99980986,0.99980986,3.8273843e-06,8.790194e-06,8.425797e-05,4.9669243e-06,3.0409594e-05,4.1563875e-05,1.6271279e-05
4422,201_00079,201,79,0,N,0,N,0,N,0.9998226,0.9998226,6.5572367e-06,6.8134486e-06,8.752852e-05,8.491532e-06,2.1340482e-05,3.135101e-05,1.5266241e-05
4423,201_00080,201,80,0,N,0,N,0,N,0.9997611,0.9997611,5.8502455e-06,1.1112799e-05,9.8678276e-05,7.6119004e-06,3.3410855e-05,6.0894017e-05,2.1258975e-05
4424,201_00081,201,81,0,N,0,N,0,N,0.9996783,0.9996783,7.940212e-06,1.3732637e-05,0.00013729291,7.507574e-06,4.1514715e-05,6.701922e-05,4.663665e-05
4425,201_00082,201,82,0,N,0,N,0,N,0.9997064,0.9997064,4.8234715e-06,1.4844152e-05,0.00011934058,6.0608627e-06,4.8867678e-05,7.1086666e-05,2.8494507e-05
