row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
4570,201_00227,201,227,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571,201_00228,201,228,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,201_00229,201,229,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4573,201_00230,201,230,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4574,201_00231,201,231,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4575,201_00232,201,232,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4576,201_00233,201,233,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4577,201_00234,201,234,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4578,201_00235,201,235,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4579,201_00236,201,236,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4580,201_00237,201,237,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4581,201_00238,201,238,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4582,201_00239,201,239,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4583,201_00240,201,240,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,201_00241,201,241,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,201_00242,201,242,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,201_00243,201,243,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,201_00244,201,244,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4588,201_00245,201,245,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589,201_00246,201,246,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4590,201_00247,201,247,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4591,201_00248,201,248,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592,201_00249,201,249,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593,201_00250,201,250,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594,201_00251,201,251,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595,201_00252,201,252,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596,201_00253,201,253,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597,201_00254,201,254,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598,201_00255,201,255,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599,201_00256,201,256,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4600,201_00257,201,257,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4601,201_00258,201,258,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4602,201_00259,201,259,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4603,201_00260,201,260,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4604,201_00261,201,261,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4605,201_00262,201,262,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4606,201_00263,201,263,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4607,201_00264,201,264,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608,201_00265,201,265,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4609,201_00266,201,266,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4610,201_00267,201,267,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4611,201_00268,201,268,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4612,201_00269,201,269,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4613,201_00270,201,270,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4614,201_00271,201,271,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615,201_00272,201,272,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616,201_00273,201,273,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617,201_00274,201,274,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618,201_00275,201,275,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619,201_00276,201,276,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620,201_00277,201,277,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621,201_00278,201,278,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622,201_00279,201,279,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623,201_00280,201,280,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624,201_00281,201,281,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625,201_00282,201,282,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626,201_00283,201,283,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627,201_00284,201,284,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628,201_00285,201,285,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629,201_00286,201,286,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630,201_00287,201,287,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631,201_00288,201,288,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4632,201_00289,201,289,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4633,201_00290,201,290,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4634,201_00291,201,291,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4635,201_00292,201,292,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4636,201_00293,201,293,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4637,201_00294,201,294,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4638,201_00295,201,295,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4639,201_00296,201,296,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4640,201_00297,201,297,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4641,201_00298,201,298,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4642,201_00299,201,299,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4643,201_00300,201,300,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4644,201_00301,201,301,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4645,201_00302,201,302,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4646,201_00303,201,303,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4647,201_00304,201,304,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4648,201_00305,201,305,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4649,201_00306,201,306,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4650,201_00307,201,307,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4651,201_00308,201,308,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4652,201_00309,201,309,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4653,201_00310,201,310,5,ABERR,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4654,201_00311,201,311,0,N,5,ABERR,5,ABERR,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4655,201_00312,201,312,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4656,201_00313,201,313,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4657,201_00314,201,314,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4658,201_00315,201,315,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4659,201_00316,201,316,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4660,201_00317,201,317,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4661,201_00318,201,318,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4662,201_00319,201,319,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4663,201_00320,201,320,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4664,201_00321,201,321,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4665,201_00322,201,322,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4666,201_00323,201,323,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4667,201_00324,201,324,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4668,201_00325,201,325,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4669,201_00326,201,326,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4670,201_00327,201,327,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4671,201_00328,201,328,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4672,201_00329,201,329,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4673,201_00330,201,330,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4674,201_00331,201,331,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4675,201_00332,201,332,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4676,201_00333,201,333,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4677,201_00334,201,334,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4678,201_00335,201,335,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4679,201_00336,201,336,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680,201_00337,201,337,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4681,201_00338,201,338,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4682,201_00339,201,339,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683,201_00340,201,340,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684,201_00341,201,341,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4685,201_00342,201,342,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686,201_00343,201,343,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4687,201_00344,201,344,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4688,201_00345,201,345,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689,201_00346,201,346,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690,201_00347,201,347,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4691,201_00348,201,348,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692,201_00349,201,349,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693,201_00350,201,350,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694,201_00351,201,351,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695,201_00352,201,352,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696,201_00353,201,353,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697,201_00354,201,354,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698,201_00355,201,355,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699,201_00356,201,356,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700,201_00357,201,357,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701,201_00358,201,358,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,201_00359,201,359,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,201_00360,201,360,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704,201_00361,201,361,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,201_00362,201,362,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4706,201_00363,201,363,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707,201_00364,201,364,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4708,201_00365,201,365,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4709,201_00366,201,366,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710,201_00367,201,367,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4711,201_00368,201,368,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4712,201_00369,201,369,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,201_00370,201,370,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4714,201_00371,201,371,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4715,201_00372,201,372,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716,201_00373,201,373,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,201_00374,201,374,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718,201_00375,201,375,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719,201_00376,201,376,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720,201_00377,201,377,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721,201_00378,201,378,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722,201_00379,201,379,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723,201_00380,201,380,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4724,201_00381,201,381,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4725,201_00382,201,382,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4726,201_00383,201,383,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4727,201_00384,201,384,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4728,201_00385,201,385,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4729,201_00386,201,386,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4730,201_00387,201,387,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,201_00388,201,388,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4732,201_00389,201,389,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4733,201_00390,201,390,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4734,201_00391,201,391,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4735,201_00392,201,392,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4736,201_00393,201,393,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4737,201_00394,201,394,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4738,201_00395,201,395,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4739,201_00396,201,396,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740,201_00397,201,397,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4741,201_00398,201,398,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4742,201_00399,201,399,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4743,201_00400,201,400,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4744,201_00401,201,401,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4745,201_00402,201,402,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4746,201_00403,201,403,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4747,201_00404,201,404,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4748,201_00405,201,405,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4749,201_00406,201,406,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4750,201_00407,201,407,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4751,201_00408,201,408,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4752,201_00409,201,409,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4753,201_00410,201,410,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4754,201_00411,201,411,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4755,201_00412,201,412,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4756,201_00413,201,413,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4757,201_00414,201,414,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4758,201_00415,201,415,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4759,201_00416,201,416,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4760,201_00417,201,417,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4761,201_00418,201,418,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4762,201_00419,201,419,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4763,201_00420,201,420,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4764,201_00421,201,421,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4765,201_00422,201,422,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4766,201_00423,201,423,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4767,201_00424,201,424,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4768,201_00425,201,425,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4769,201_00426,201,426,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4770,201_00427,201,427,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4771,201_00428,201,428,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4772,201_00429,201,429,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4773,201_00430,201,430,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4774,201_00431,201,431,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4775,201_00432,201,432,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4776,201_00433,201,433,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4777,201_00434,201,434,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4778,201_00435,201,435,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4779,201_00436,201,436,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4780,201_00437,201,437,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4781,201_00438,201,438,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4782,201_00439,201,439,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4783,201_00440,201,440,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4784,201_00441,201,441,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4785,201_00442,201,442,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4786,201_00443,201,443,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4787,201_00444,201,444,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4788,201_00445,201,445,5,ABERR,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4789,201_00446,201,446,0,N,5,ABERR,5,ABERR,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4790,201_00447,201,447,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4791,201_00448,201,448,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4792,201_00449,201,449,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,201_00450,201,450,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4794,201_00451,201,451,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4795,201_00452,201,452,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796,201_00453,201,453,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4797,201_00454,201,454,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4798,201_00455,201,455,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,201_00456,201,456,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4800,201_00457,201,457,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
