row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
5718,201_01375,201,1375,5,ABERR,0,N,0,N,0.9999562,0.9999562,1.2530452e-05,2.462767e-07,1.1583448e-05,4.8658194e-08,3.3519498e-06,1.1997808e-05,4.137329e-06
5719,201_01376,201,1376,0,N,5,ABERR,0,N,0.9966624,0.9966624,0.0004594648,5.5310808e-05,0.0026014384,3.0092648e-05,3.797434e-05,2.258839e-06,0.00015115157
5720,201_01377,201,1377,3,APC,0,N,0,N,0.9999065,0.9999065,5.5587185e-05,6.220128e-07,2.322008e-05,1.3321923e-06,3.341232e-06,5.15519e-06,4.4340645e-06
5721,201_01378,201,1378,0,N,3,APC,0,N,0.9990078,0.9990078,0.00013176569,2.8614174e-06,0.00083550817,1.5240619e-06,6.586249e-06,1.3361279e-06,1.25465485e-05
5722,201_01379,201,1379,5,ABERR,0,N,0,N,0.999948,0.999948,7.34035e-08,1.8764478e-08,5.0893952e-05,2.6345667e-08,3.4984637e-07,6.864992e-08,5.6958794e-07
5723,201_01380,201,1380,0,N,5,ABERR,0,N,0.9985648,0.9985648,5.936296e-05,9.4303834e-07,0.0008514854,6.1008495e-07,2.2022059e-05,3.5489502e-06,0.0004972092
5724,201_01381,201,1381,0,N,0,N,0,N,0.9980979,0.9980979,7.0659866e-05,6.624283e-07,0.001593807,4.4348855e-07,1.3548876e-05,4.503765e-06,0.0002184233
5725,201_01382,201,1382,5,ABERR,0,N,0,N,0.99879974,0.99879974,7.458623e-05,4.860501e-07,0.0010045092,5.869585e-07,1.4921757e-05,3.2547523e-06,0.00010186954
5726,201_01383,201,1383,5,ABERR,5,ABERR,0,N,0.9828066,0.9828066,0.008767265,0.00015816037,0.007138358,9.0509775e-06,4.6639052e-05,8.932215e-06,0.0010650114
5727,201_01384,201,1384,0,N,5,ABERR,0,N,0.86792713,0.86792713,0.07778854,0.01221344,0.038155176,0.00030400482,0.0012866759,8.206263e-05,0.0022429938
5728,201_01385,201,1385,5,ABERR,0,N,0,N,0.9872228,0.9872228,0.0010018559,0.00010254582,0.011461507,1.7589338e-05,0.00012058158,8.9448696e-07,7.222379e-05
5729,201_01386,201,1386,5,ABERR,5,ABERR,0,N,0.9999528,0.9999528,3.2742844e-06,1.3170121e-07,3.759752e-05,1.8601155e-07,1.6432607e-06,8.623933e-08,4.3130585e-06
5730,201_01387,201,1387,0,N,5,ABERR,0,N,0.9996738,0.9996738,7.1658974e-06,7.228857e-07,4.147982e-05,2.5015567e-07,0.00027047284,1.9982178e-06,4.0807986e-06
5731,201_01388,201,1388,0,N,0,N,0,N,0.9999348,0.9999348,9.394098e-07,3.0176656e-07,2.0992296e-05,1.8467514e-07,4.0252908e-05,8.958467e-07,1.474055e-06
5732,201_01389,201,1389,0,N,0,N,0,N,0.9999939,0.9999939,8.6563915e-08,4.183347e-08,4.3364944e-06,2.6644178e-08,3.6774316e-07,3.194487e-07,9.162755e-07
5733,201_01390,201,1390,5,ABERR,0,N,0,N,0.99996203,0.99996203,8.0487276e-08,4.483929e-08,3.5141187e-05,2.6421016e-08,1.3297035e-06,2.1012517e-07,1.1966001e-06
5734,201_01391,201,1391,0,N,5,ABERR,0,N,0.950782,0.950782,0.027968097,3.049606e-05,0.0028453255,0.0001735994,0.00056465704,0.0060250736,0.011610737
5735,201_01392,201,1392,0,N,0,N,0,N,0.9990114,0.9990114,0.00016389636,5.7528973e-07,0.0006454843,1.0785109e-06,0.00011329591,1.4798974e-05,4.9415892e-05
5736,201_01393,201,1393,5,ABERR,0,N,0,N,0.9984002,0.9984002,0.0002041666,5.015729e-07,0.0013264649,3.7652728e-07,4.0432064e-05,3.3822078e-06,2.4535568e-05
5737,201_01394,201,1394,0,N,5,ABERR,0,N,0.9860376,0.9860376,0.00047905135,7.359621e-05,0.013089181,1.641239e-05,3.5025256e-05,1.8581869e-06,0.0002672061
5738,201_01395,201,1395,0,N,0,N,0,N,0.9997051,0.9997051,9.427086e-06,7.916896e-07,0.0002713507,2.9330175e-07,2.2548838e-06,6.207842e-07,1.0216301e-05
5739,201_01396,201,1396,5,ABERR,0,N,0,N,0.99980175,0.99980175,1.3877423e-05,5.8186856e-07,0.00017269704,1.6190886e-07,7.872929e-07,3.5795753e-07,9.742779e-06
5740,201_01397,201,1397,0,N,5,ABERR,0,N,0.99786854,0.99786854,0.00012673915,0.00026021834,0.0015600277,5.1489187e-06,1.0847684e-05,3.6121291e-06,0.00016483448
5741,201_01398,201,1398,0,N,0,N,0,N,0.9910881,0.9910881,1.0571785e-05,1.20671775e-05,0.008811558,1.658131e-05,2.527244e-05,2.3289315e-06,3.3687156e-05
5742,201_01399,201,1399,0,N,0,N,0,N,0.9999299,0.9999299,1.0965151e-07,2.6380252e-07,6.763263e-05,2.5052276e-07,1.9974063e-07,5.5131302e-08,1.4890927e-06
5743,201_01400,201,1400,0,N,0,N,0,N,0.9998857,0.9998857,5.6449854e-09,9.480372e-08,0.00011332176,4.0612896e-08,1.5445974e-07,1.033514e-08,7.335145e-07
5744,201_01401,201,1401,0,N,0,N,0,N,0.99991554,0.99991554,1.4752528e-08,3.4769183e-08,8.318749e-05,4.176952e-08,2.9285613e-07,1.2405234e-08,8.717525e-07
5745,201_01402,201,1402,0,N,0,N,0,N,0.99995595,0.99995595,1.4404471e-08,1.44708086e-08,4.3641117e-05,2.7896885e-08,1.8169972e-07,1.256457e-08,2.3119756e-07
5746,201_01403,201,1403,5,ABERR,0,N,0,N,0.99999523,0.99999523,1.0062477e-08,6.6927064e-09,4.5006195e-06,9.8299235e-09,5.8294074e-08,3.779229e-08,9.164738e-08
5747,201_01404,201,1404,0,N,5,ABERR,0,N,0.9980573,0.9980573,0.0015219324,8.812642e-06,0.00034632068,2.740965e-06,2.456772e-06,1.4342105e-06,5.898396e-05
5748,201_01405,201,1405,0,N,0,N,0,N,0.9997008,0.9997008,4.077744e-05,8.9999696e-07,0.00024030932,1.0007823e-06,7.1437853e-06,7.370283e-07,8.414307e-06
5749,201_01406,201,1406,5,ABERR,0,N,0,N,0.9977957,0.9977957,6.5165696e-05,1.2463479e-06,0.0020760496,5.2112696e-06,3.3742905e-05,1.7058642e-06,2.116815e-05
5750,201_01407,201,1407,3,APC,5,ABERR,0,N,0.9982257,0.9982257,4.046038e-06,0.00017886901,0.0015492613,1.0811905e-06,6.34332e-06,2.4228189e-07,3.4445973e-05
5751,201_01408,201,1408,0,N,3,APC,0,N,0.99716043,0.99716043,4.428234e-06,6.294754e-05,0.0027277544,8.1109926e-07,7.361176e-06,2.7966373e-06,3.3433706e-05
5752,201_01409,201,1409,0,N,0,N,0,N,0.9992265,0.9992265,4.9167625e-07,1.5703511e-06,0.00076367846,7.23451e-07,1.558175e-06,1.60267e-07,5.4551565e-06
5753,201_01410,201,1410,0,N,0,N,0,N,0.99996823,0.99996823,8.487849e-09,2.0127068e-08,3.1437707e-05,9.1626205e-08,8.831864e-08,1.6471503e-08,1.3798382e-07
5754,201_01411,201,1411,3,APC,0,N,0,N,0.99997,0.99997,6.6062458e-09,1.5093176e-08,2.9438032e-05,1.042821e-08,3.038527e-07,6.8286896e-09,1.7330746e-07
5755,201_01412,201,1412,3,APC,3,APC,0,N,0.9994581,0.9994581,2.0645682e-07,2.2118722e-07,0.00053866836,2.3288463e-07,1.5391363e-06,1.3022738e-08,9.480896e-07
5756,201_01413,201,1413,0,N,3,APC,0,N,0.99940217,0.99940217,2.4354236e-07,4.6796066e-07,0.0005880779,2.0614081e-08,7.90459e-06,2.7398713e-07,9.0394326e-07
5757,201_01414,201,1414,3,APC,0,N,0,N,0.99989945,0.99989945,2.7213275e-08,6.940862e-08,9.944209e-05,8.848928e-08,5.618033e-07,3.936151e-08,3.681312e-07
5758,201_01415,201,1415,3,APC,3,APC,0,N,0.9984928,0.9984928,1.0567834e-07,5.897875e-07,0.0015033766,9.598958e-07,8.785687e-07,6.6731396e-08,1.3140017e-06
5759,201_01416,201,1416,0,N,3,APC,0,N,0.99994266,0.99994266,1.012048e-08,4.613741e-08,5.6127865e-05,8.994098e-09,9.747697e-07,3.1560532e-08,2.3544904e-07
5760,201_01417,201,1417,3,APC,0,N,0,N,0.9999521,0.9999521,7.1291932e-09,3.1802173e-08,4.7335263e-05,2.1840373e-08,3.4796844e-07,8.794198e-09,2.3460737e-07
5761,201_01418,201,1418,0,N,3,APC,0,N,0.99992883,0.99992883,1.1550054e-08,9.8653935e-08,7.0492795e-05,6.4003885e-08,9.861725e-08,8.222428e-09,3.2560538e-07
5762,201_01419,201,1419,0,N,0,N,0,N,0.9999841,0.9999841,6.1010836e-09,2.2518913e-08,1.571911e-05,6.648106e-08,2.513096e-08,7.573136e-09,1.0232669e-07
5763,201_01420,201,1420,5,ABERR,0,N,0,N,0.9999569,0.9999569,1.1612761e-08,2.1248935e-08,4.2896598e-05,5.150972e-08,1.5817314e-07,2.4437604e-08,1.1283918e-07
5764,201_01421,201,1421,5,ABERR,5,ABERR,0,N,0.9991325,0.9991325,1.888693e-06,1.6685399e-05,0.00083953724,1.8471331e-06,1.1607948e-06,2.0276103e-07,6.0643656e-06
5765,201_01422,201,1422,0,N,5,ABERR,0,N,0.9809058,0.9809058,0.0015533834,0.0153421825,0.0014477284,3.6739646e-05,0.0006171383,1.1988756e-05,8.5100575e-05
5766,201_01423,201,1423,5,ABERR,0,N,0,N,0.99786425,0.99786425,0.0017536853,2.6507902e-05,0.00028169318,3.960315e-06,3.7399357e-05,1.140611e-06,3.138425e-05
5767,201_01424,201,1424,5,ABERR,5,ABERR,0,N,0.8993135,0.8993135,0.090036795,0.00021127409,0.0026875886,6.895196e-05,0.00025470572,0.00023440526,0.007192844
5768,201_01425,201,1425,0,N,5,ABERR,0,N,0.9892748,0.9892748,0.009815898,1.4663078e-06,0.00017796572,6.753699e-06,8.453819e-05,3.9423274e-05,0.0005992297
5769,201_01426,201,1426,0,N,0,N,0,N,0.9958811,0.9958811,0.0016765705,9.163254e-06,0.0020030295,5.7972534e-06,8.747045e-05,1.1501869e-05,0.00032540492
5770,201_01427,201,1427,5,ABERR,0,N,0,N,0.9998396,0.9998396,1.7908653e-07,7.696644e-08,0.00015575113,7.8306385e-08,3.376987e-07,9.5675084e-08,3.9123092e-06
5771,201_01428,201,1428,0,N,5,ABERR,0,N,0.99993825,0.99993825,1.3743598e-05,9.71148e-08,3.50129e-05,1.244671e-06,3.7660366e-06,1.8227418e-06,6.097824e-06
5772,201_01429,201,1429,5,ABERR,0,N,0,N,0.9999605,0.9999605,1.5552829e-06,1.0126187e-07,3.336253e-05,2.0393712e-07,1.1908618e-06,9.1886824e-07,2.2637348e-06
5773,201_01430,201,1430,0,N,5,ABERR,0,N,0.8219262,0.8219262,0.16456299,0.010192544,0.0019135778,4.2265336e-05,9.150083e-05,8.562343e-05,0.0011853736
5774,201_01431,201,1431,5,ABERR,0,N,0,N,0.99977785,0.99977785,3.8104176e-06,1.6945577e-06,0.00021041,7.568419e-07,2.1623885e-06,3.089547e-07,3.067178e-06
5775,201_01432,201,1432,0,N,5,ABERR,0,N,0.95657754,0.95657754,0.038607754,0.00067679747,0.003515342,0.00017563338,5.385867e-05,1.2978052e-06,0.00039182772
5776,201_01433,201,1433,0,N,0,N,0,N,0.99986035,0.99986035,1.5668923e-06,2.77769e-07,0.00013011307,3.0916027e-07,4.0954405e-06,2.1392063e-07,3.0307433e-06
5777,201_01434,201,1434,5,ABERR,0,N,0,N,0.9998188,0.9998188,5.5180804e-05,2.0536447e-07,0.0001112561,1.7861768e-07,7.4910063e-06,7.2607367e-07,6.1730093e-06
5778,201_01435,201,1435,0,N,5,ABERR,0,N,0.99769235,0.99769235,0.0003944435,2.227144e-05,0.0017348531,7.5293274e-06,8.91498e-06,2.0071227e-06,0.0001377581
5779,201_01436,201,1436,0,N,0,N,0,N,0.9996885,0.9996885,3.4434364e-05,5.1766983e-07,0.00025611604,8.778685e-07,2.3827467e-06,9.026411e-07,1.632454e-05
5780,201_01437,201,1437,0,N,0,N,0,N,0.99986696,0.99986696,4.7317917e-05,3.5712432e-07,6.765812e-05,8.934355e-07,2.2380143e-06,1.8531508e-06,1.2765055e-05
5781,201_01438,201,1438,5,ABERR,0,N,0,N,0.9999857,0.9999857,2.591747e-08,1.7998726e-08,1.3662728e-05,1.5402586e-08,1.445296e-07,9.819902e-08,3.6577342e-07
5782,201_01439,201,1439,0,N,5,ABERR,0,N,0.9944958,0.9944958,0.0035404623,0.00011453422,0.0015425491,6.6587677e-06,1.12994e-05,5.3848803e-06,0.00028329005
5783,201_01440,201,1440,0,N,0,N,0,N,0.99846935,0.99846935,0.00035739804,2.134252e-06,0.0011056659,4.4356034e-06,1.9243016e-05,3.4850095e-06,3.840495e-05
5784,201_01441,201,1441,5,ABERR,0,N,0,N,0.99956787,0.99956787,0.00024277235,5.8584345e-07,0.00016468884,2.188654e-06,6.785208e-06,3.4644181e-06,1.1779365e-05
5785,201_01442,201,1442,5,ABERR,5,ABERR,0,N,0.9990839,0.9990839,7.808748e-05,7.0085307e-06,0.0007896781,1.5839967e-06,2.3990349e-06,2.8319062e-07,3.7110924e-05
5786,201_01443,201,1443,3,APC,5,ABERR,0,N,0.98561907,0.98561907,0.0031333498,0.0040572486,0.0065153516,3.3259897e-05,0.0004228304,1.1069586e-05,0.00020773802
5787,201_01444,201,1444,0,N,3,APC,0,N,0.6519524,0.6519524,0.3435749,0.00037034816,0.0021009434,0.00012895516,0.00014959202,4.8907503e-05,0.0016739554
5788,201_01445,201,1445,0,N,0,N,0,N,0.9999461,0.9999461,7.950981e-07,2.3221838e-07,4.830031e-05,2.6336915e-07,3.420648e-06,1.7064367e-07,8.077038e-07
5789,201_01446,201,1446,0,N,0,N,0,N,0.9999908,0.9999908,1.8609919e-07,9.110977e-09,7.662147e-06,3.688725e-08,4.896304e-07,3.232601e-07,4.801532e-07
5790,201_01447,201,1447,5,ABERR,0,N,0,N,0.99996334,0.99996334,1.0828777e-07,2.218295e-08,3.5004832e-05,1.9419225e-08,4.4662855e-07,9.705335e-08,9.479423e-07
5791,201_01448,201,1448,0,N,5,ABERR,0,N,0.9998145,0.9998145,4.1798674e-05,6.445558e-08,8.68759e-05,4.072564e-07,4.15949e-06,1.9104943e-06,5.0280876e-05
5792,201_01449,201,1449,0,N,0,N,0,N,0.999881,0.999881,1.4298565e-05,3.911807e-08,9.3183866e-05,1.685763e-07,6.5344652e-06,3.5007756e-07,4.455073e-06
5793,201_01450,201,1450,5,ABERR,0,N,0,N,0.99827105,0.99827105,0.00029959684,2.3827697e-06,0.0013813126,1.2825279e-06,3.513731e-05,2.0408984e-07,9.033005e-06
5794,201_01451,201,1451,0,N,5,ABERR,0,N,0.95851517,0.95851517,0.03596871,0.0008743391,0.004432693,2.0287747e-05,7.847667e-05,1.0433348e-06,0.00010917769
5795,201_01452,201,1452,0,N,0,N,0,N,0.99936014,0.99936014,0.00036175083,4.55071e-06,0.00026026726,2.372707e-06,3.7139757e-06,1.1799073e-07,7.004768e-06
5796,201_01453,201,1453,0,N,0,N,0,N,0.99982584,0.99982584,1.5406758e-05,1.2537807e-07,0.00014993854,2.7994244e-07,5.1934303e-06,5.0738475e-07,2.6566356e-06
5797,201_01454,201,1454,0,N,0,N,0,N,0.9996202,0.9996202,1.7358893e-06,7.31437e-08,0.00036918672,3.0630449e-07,6.619775e-07,2.8731318e-07,7.4917684e-06
5798,201_01455,201,1455,0,N,0,N,0,N,0.99971193,0.99971193,1.5955959e-07,1.4258512e-07,0.0002822923,1.0559387e-07,4.5240204e-06,2.7294394e-07,5.892739e-07
5799,201_01456,201,1456,0,N,0,N,0,N,0.99997884,0.99997884,5.0818403e-07,5.879213e-08,1.7395978e-05,2.5722656e-07,5.078163e-07,1.3336413e-06,1.0993169e-06
5800,201_01457,201,1457,0,N,0,N,0,N,0.9999479,0.9999479,1.254752e-07,1.2950538e-07,4.9683662e-05,1.6356836e-06,2.267136e-07,1.1463718e-07,1.534277e-07
5801,201_01458,201,1458,0,N,0,N,0,N,0.9999768,0.9999768,4.06277e-07,5.0720175e-08,2.1305072e-05,3.785318e-07,1.9381162e-07,2.951435e-07,6.805105e-07
5802,201_01459,201,1459,0,N,0,N,0,N,0.99993,0.99993,8.440454e-08,7.057874e-08,6.8258e-05,6.7693816e-07,5.0059685e-07,1.2097011e-07,2.6453415e-07
5803,201_01460,201,1460,0,N,0,N,0,N,0.99991745,0.99991745,6.282361e-06,1.5477949e-07,6.0475304e-05,1.1995312e-06,4.5843638e-07,9.328568e-07,1.3069351e-05
5804,201_01461,201,1461,0,N,0,N,0,N,0.9999737,0.9999737,1.8028223e-07,2.3410811e-08,2.412093e-05,8.868358e-08,4.155273e-07,7.844022e-08,1.3961316e-06
5805,201_01462,201,1462,0,N,0,N,0,N,0.9997091,0.9997091,3.8952564e-07,4.338605e-08,0.0002874406,1.18816516e-07,8.440565e-07,2.0317583e-07,1.907697e-06
5806,201_01463,201,1463,0,N,0,N,0,N,0.9999912,0.9999912,5.0124607e-09,6.6511427e-09,8.64265e-06,8.032043e-09,2.7143402e-08,6.4664465e-09,1.8581498e-07
5807,201_01464,201,1464,0,N,0,N,0,N,0.9999797,0.9999797,9.071911e-09,2.3900025e-08,1.969843e-05,6.1545165e-09,2.1553494e-07,1.5946622e-08,3.7389995e-07
5808,201_01465,201,1465,0,N,0,N,0,N,0.9997679,0.9997679,3.8502816e-07,7.321425e-08,0.00022599149,3.9480685e-08,2.3402387e-07,7.913887e-08,5.33663e-06
5809,201_01466,201,1466,0,N,0,N,0,N,0.9998139,0.9998139,1.9471872e-05,1.5506055e-07,0.000107901404,4.4683807e-06,5.2813734e-06,2.384023e-06,4.6383568e-05
5810,201_01467,201,1467,0,N,0,N,0,N,0.99980867,0.99980867,4.981273e-06,4.6483105e-08,0.00017412045,2.1275298e-07,5.936233e-06,6.7478067e-07,5.2700652e-06
5811,201_01468,201,1468,0,N,0,N,0,N,0.9999656,0.9999656,3.80603e-06,3.945341e-08,2.2884602e-05,6.0814564e-08,2.2059082e-06,1.140675e-06,4.311975e-06
5812,201_01469,201,1469,0,N,0,N,0,N,0.9999816,0.9999816,1.431725e-07,1.1685053e-07,1.599357e-05,1.6472509e-08,1.5142501e-06,1.818382e-07,4.607437e-07
5813,201_01470,201,1470,0,N,0,N,0,N,0.99999,0.99999,9.49732e-09,2.1723915e-08,9.502861e-06,1.09979155e-08,2.271144e-07,2.9279594e-08,2.7144887e-07
5814,201_01471,201,1471,0,N,0,N,0,N,0.9999675,0.9999675,7.808472e-09,9.748213e-08,3.1932726e-05,2.9841498e-08,7.5012785e-08,2.8135535e-08,3.3037654e-07
5815,201_01472,201,1472,0,N,0,N,0,N,0.9999851,0.9999851,3.557759e-08,2.8444568e-08,1.3519432e-05,8.96408e-09,6.242552e-07,1.4416526e-07,4.618447e-07
5816,201_01473,201,1473,0,N,0,N,0,N,0.9995098,0.9995098,4.9581865e-07,6.601267e-07,0.00045139296,5.844378e-07,2.581425e-05,4.3461725e-07,1.0794344e-05
5817,201_01474,201,1474,0,N,0,N,0,N,0.999949,0.999949,2.9952595e-08,5.23049e-08,4.872553e-05,1.0623893e-08,8.734685e-07,1.938845e-08,1.2618449e-06
5818,201_01475,201,1475,0,N,0,N,0,N,0.99994755,0.99994755,6.454818e-08,5.3974116e-08,4.605497e-05,2.8072836e-07,5.570348e-06,3.762148e-08,4.040295e-07
5819,201_01476,201,1476,0,N,0,N,0,N,0.99999535,0.99999535,4.002241e-09,8.572046e-09,4.470961e-06,3.273432e-09,1.5043013e-07,6.899206e-09,6.816491e-08
5820,201_01477,201,1477,0,N,0,N,0,N,0.9999918,0.9999918,5.667867e-08,1.8623457e-08,7.271989e-06,6.139868e-08,9.7168176e-08,9.7174855e-08,5.5880815e-07
5821,201_01478,201,1478,0,N,0,N,0,N,0.99999285,0.99999285,1.4997738e-07,1.8760737e-08,6.352871e-06,7.906162e-08,1.2746284e-07,1.2965221e-07,3.1922087e-07
5822,201_01479,201,1479,0,N,0,N,0,N,0.9993404,0.9993404,1.5089214e-06,5.62219e-07,0.00063844124,2.511238e-07,2.0182472e-06,6.11981e-06,1.0686481e-05
5823,201_01480,201,1480,0,N,0,N,0,N,0.99957263,0.99957263,3.4445247e-07,7.1212236e-07,0.00042319763,7.7025953e-07,1.1265902e-06,2.689705e-07,1.0707834e-06
5824,201_01481,201,1481,0,N,0,N,0,N,0.9940434,0.9940434,3.137573e-05,6.148113e-06,0.005357337,7.400535e-05,1.0053512e-06,0.0001346406,0.00035205283
5825,201_01482,201,1482,0,N,0,N,0,N,0.9995012,0.9995012,3.6535081e-07,3.9349004e-07,0.00046337786,1.7520555e-06,2.377237e-06,4.8084744e-06,2.561131e-05
5826,201_01483,201,1483,0,N,0,N,0,N,0.9912996,0.9912996,9.56628e-06,2.1465637e-06,0.008303759,1.3532147e-05,0.00022625577,1.2007079e-05,0.00013307184
5827,201_01484,201,1484,0,N,0,N,0,N,0.99954647,0.99954647,2.3182062e-08,1.10808685e-07,0.0004519124,4.1388496e-08,8.6782643e-07,4.0046835e-08,6.0114303e-07
5828,201_01485,201,1485,0,N,0,N,0,N,0.9999806,0.9999806,2.6914478e-08,2.3370998e-08,1.836062e-05,1.8263557e-07,4.897655e-07,9.700821e-08,1.8404992e-07
5829,201_01486,201,1486,0,N,0,N,0,N,0.99992883,0.99992883,2.340583e-08,1.0506245e-07,6.9644695e-05,1.4228585e-08,8.287233e-07,1.4455638e-07,4.5892017e-07
5830,201_01487,201,1487,0,N,0,N,0,N,0.999973,0.999973,2.3839132e-08,9.203299e-08,2.4615125e-05,1.9169563e-07,1.5542452e-06,3.513383e-07,1.8329708e-07
5831,201_01488,201,1488,0,N,0,N,0,N,0.9999355,0.9999355,5.6405764e-08,1.5033851e-07,6.218945e-05,1.4839463e-06,3.4199874e-07,2.878677e-07,1.291875e-07
5832,201_01489,201,1489,0,N,0,N,0,N,0.9999811,0.9999811,7.714206e-09,1.9254154e-08,1.868254e-05,1.6067425e-08,1.5459194e-07,2.4677737e-08,6.038506e-08
5833,201_01490,201,1490,0,N,0,N,0,N,0.9999881,0.9999881,1.0992903e-08,6.003865e-08,1.0869627e-05,1.159624e-07,1.8350588e-07,4.4426955e-07,1.6076925e-07
5834,201_01491,201,1491,0,N,0,N,0,N,0.999955,0.999955,6.864035e-07,2.9775813e-07,2.5053027e-05,4.4739795e-06,1.3447589e-06,1.1979809e-05,1.1541516e-06
5835,201_01492,201,1492,0,N,0,N,0,N,0.9999581,0.9999581,4.2199105e-07,3.8098563e-07,2.0665844e-05,1.2145713e-06,7.501455e-07,1.6603351e-05,1.8769123e-06
5836,201_01493,201,1493,0,N,0,N,0,N,0.9998764,0.9998764,2.9144924e-06,1.8328214e-07,2.2275346e-05,1.4825353e-07,3.2208416e-06,7.850679e-05,1.6426362e-05
5837,201_01494,201,1494,0,N,0,N,0,N,0.9997893,0.9997893,2.7292276e-06,1.6268956e-07,7.767224e-05,1.5915383e-07,1.4799773e-06,2.0942576e-05,0.000107702996
5838,201_01495,201,1495,0,N,0,N,0,N,0.999772,0.999772,1.1788721e-06,1.5224818e-07,0.00013312601,6.140627e-08,1.3465698e-06,1.9170784e-06,9.0227855e-05
5839,201_01496,201,1496,0,N,0,N,0,N,0.99985653,0.99985653,1.1659077e-06,1.0324972e-07,0.0001320901,1.935803e-07,3.384219e-06,1.0210996e-06,5.5516252e-06
5840,201_01497,201,1497,0,N,0,N,0,N,0.9984249,0.9984249,0.00017013849,1.5669139e-06,0.0008421944,3.9153374e-06,5.3116e-06,4.570921e-05,0.00050628063
5841,201_01498,201,1498,0,N,0,N,0,N,0.99986637,0.99986637,4.1756334e-07,6.1805714e-08,0.00012614578,1.4739155e-07,4.732572e-06,6.325731e-07,1.5625399e-06
5842,201_01499,201,1499,0,N,0,N,0,N,0.9998702,0.9998702,1.4034362e-07,1.3169574e-07,0.00012683833,2.3908933e-07,1.2850895e-06,1.6038402e-07,1.0532248e-06
5843,201_01500,201,1500,0,N,0,N,0,N,0.9999841,0.9999841,1.4202582e-08,3.9959588e-08,1.4985511e-05,7.786075e-08,4.617383e-08,1.4855788e-08,6.8115696e-07
5844,201_01501,201,1501,0,N,0,N,0,N,0.99996763,0.99996763,1.0785182e-08,4.426198e-08,3.1255364e-05,1.686928e-08,1.842298e-07,3.353967e-08,7.988174e-07
5845,201_01502,201,1502,0,N,0,N,0,N,0.9999688,0.9999688,3.614099e-08,2.343947e-08,2.983074e-05,1.6846307e-08,5.998596e-07,6.267322e-08,6.8904956e-07
5846,201_01503,201,1503,0,N,0,N,0,N,0.9999901,0.9999901,6.6924464e-08,2.6083123e-08,8.083571e-06,9.8315605e-09,6.5695684e-07,2.0633931e-07,8.0970995e-07
5847,201_01504,201,1504,0,N,0,N,0,N,0.99965984,0.99965984,3.660364e-06,5.773433e-07,0.00027840902,1.3256336e-07,2.8185634e-06,3.6522013e-06,5.0971557e-05
5848,201_01505,201,1505,0,N,0,N,0,N,0.9998624,0.9998624,2.242078e-06,3.1009074e-07,0.00011840075,6.623832e-08,5.971427e-06,1.7293822e-06,8.91533e-06
5849,201_01506,201,1506,0,N,0,N,0,N,0.99924594,0.99924594,7.263586e-06,6.252023e-07,0.0006594444,2.0493007e-06,3.421955e-06,2.523656e-06,7.8728095e-05
5850,201_01507,201,1507,0,N,0,N,0,N,0.99998397,0.99998397,6.777198e-08,2.9275398e-08,1.3610658e-05,5.6242087e-08,7.5110954e-08,1.6795815e-07,2.130054e-06
5851,201_01508,201,1508,0,N,0,N,0,N,0.99995667,0.99995667,2.6917803e-07,1.4356865e-08,4.0557086e-05,6.9706196e-08,6.14559e-07,1.931814e-07,1.62289e-06
5852,201_01509,201,1509,0,N,0,N,0,N,0.99996513,0.99996513,2.8728329e-07,2.5354362e-08,3.1913925e-05,8.6141426e-08,3.4280006e-07,2.7339163e-07,1.9423946e-06
5853,201_01510,201,1510,0,N,0,N,0,N,0.9993083,0.9993083,5.344796e-07,6.370094e-08,0.00067992404,8.99325e-08,5.4852617e-06,3.3061247e-07,5.22863e-06
5854,201_01511,201,1511,0,N,0,N,0,N,0.99957705,0.99957705,3.1991096e-08,7.503386e-08,0.00041000437,7.613381e-08,5.010572e-07,5.3829023e-08,1.2250338e-05
5855,201_01512,201,1512,0,N,0,N,0,N,0.9881598,0.9881598,2.788987e-07,1.3532263e-06,0.011797458,5.060053e-07,1.5335416e-05,5.108998e-07,2.479238e-05
5856,201_01513,201,1513,0,N,0,N,0,N,0.9999523,0.9999523,1.610844e-07,9.043387e-08,4.0592084e-05,5.8805373e-08,1.398657e-07,3.043554e-07,6.355492e-06
5857,201_01514,201,1514,0,N,0,N,0,N,0.99999523,0.99999523,2.8657712e-09,2.1713175e-08,4.54414e-06,1.6476024e-09,3.6201136e-08,1.5441357e-08,1.378401e-07
5858,201_01515,201,1515,0,N,0,N,0,N,0.9999754,0.9999754,9.775306e-08,2.5282766e-08,2.2398426e-05,1.2160427e-07,1.4613299e-06,8.870775e-08,5.0314384e-07
5859,201_01516,201,1516,0,N,0,N,0,N,0.9999871,0.9999871,3.2152407e-08,1.0495155e-08,1.2573983e-05,1.9781643e-08,1.0111749e-07,9.343063e-09,2.1386779e-07
5860,201_01517,201,1517,0,N,0,N,0,N,0.9999699,0.9999699,4.3896213e-07,2.7959013e-08,2.6016009e-05,4.179961e-08,3.350816e-06,4.9863345e-08,2.5505247e-07
5861,201_01518,201,1518,0,N,0,N,0,N,0.9999642,0.9999642,1.4778544e-07,4.0085816e-08,3.3881086e-05,1.22856045e-08,8.235691e-07,2.0230914e-07,8.6276134e-07
