row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
5394,201_01051,201,1051,0,N,0,N,0,N,0.9988942,0.9988942,0.00022218318,2.4274073e-07,0.00042318416,0.00014972156,0.00016062365,3.8026577e-05,0.00011178562
5395,201_01052,201,1052,0,N,0,N,0,N,0.9848279,0.9848279,4.2044226e-06,1.053604e-07,0.014825619,3.994125e-06,8.601223e-05,3.191968e-06,0.0002490449
5396,201_01053,201,1053,0,N,0,N,0,N,0.99896693,0.99896693,3.9943407e-07,1.08410596e-07,0.00086835586,5.3071784e-05,0.00010391357,2.8677175e-06,4.2954725e-06
5397,201_01054,201,1054,0,N,0,N,0,N,0.99901354,0.99901354,8.1091736e-07,3.780253e-08,0.0008745181,6.617436e-05,3.967697e-05,4.064673e-06,1.1199489e-06
5398,201_01055,201,1055,0,N,0,N,0,N,0.9994088,0.9994088,1.0541594e-06,2.9994773e-08,0.00052038865,2.4144094e-05,4.010765e-05,4.2855936e-06,1.1841724e-06
5399,201_01056,201,1056,0,N,0,N,0,N,0.9996481,0.9996481,1.2663921e-07,6.099456e-08,0.0003033162,2.0268883e-06,4.3026033e-05,1.5264296e-06,1.8277299e-06
5400,201_01057,201,1057,0,N,0,N,0,N,0.9994012,0.9994012,6.808379e-07,1.6948662e-06,0.0005003949,9.095377e-06,8.358156e-05,4.974532e-07,2.928718e-06
5401,201_01058,201,1058,3,APC,0,N,0,N,0.9991336,0.9991336,1.4768622e-05,3.8952848e-08,0.0008077417,4.2210077e-06,2.2800845e-05,4.996585e-07,1.646524e-05
5402,201_01059,201,1059,0,N,3,APC,0,N,0.9943193,0.9943193,2.6092175e-06,2.038744e-08,0.0054923464,4.4196745e-06,4.4272536e-05,2.5689344e-06,0.00013435572
5403,201_01060,201,1060,0,N,0,N,0,N,0.9996764,0.9996764,1.744743e-07,1.307141e-07,0.00014282469,5.57019e-05,6.7516325e-05,4.9536295e-05,7.750923e-06
5404,201_01061,201,1061,3,APC,0,N,0,N,0.99686503,0.99686503,4.119836e-07,7.1516126e-08,0.0030235916,1.3436197e-05,7.434938e-05,8.56292e-06,1.4590487e-05
5405,201_01062,201,1062,0,N,3,APC,0,N,0.99924856,0.99924856,1.0726067e-06,7.1643115e-08,0.00060591503,1.7584156e-05,0.000117696014,4.3254504e-06,4.721018e-06
5406,201_01063,201,1063,5,ABERR,0,N,0,N,0.9992394,0.9992394,3.5744329e-06,1.3443483e-07,0.0005394701,8.264076e-05,0.00010080296,1.9194398e-05,1.47835735e-05
5407,201_01064,201,1064,7,NESC,5,ABERR,0,N,0.99855286,0.99855286,5.4091324e-06,2.6838518e-07,0.0012703538,2.872715e-05,8.701504e-05,2.0899628e-05,3.4513832e-05
5408,201_01065,201,1065,0,N,7,NESC,0,N,0.99824417,0.99824417,5.9825597e-05,3.7535244e-07,0.0011811238,0.00011435804,6.3997504e-05,0.00024925574,8.688939e-05
5409,201_01066,201,1066,0,N,0,N,0,N,0.99834776,0.99834776,3.7956022e-06,1.9885523e-07,0.0012862547,4.857785e-06,9.291754e-05,4.5360986e-05,0.00021882205
5410,201_01067,201,1067,0,N,0,N,0,N,0.99762535,0.99762535,1.8076197e-07,1.3111291e-07,0.002298225,2.3475886e-06,4.1990315e-05,6.5005083e-06,2.5183224e-05
5411,201_01068,201,1068,0,N,0,N,0,N,0.9991234,0.9991234,2.4448147e-07,1.1809155e-07,0.0007051075,2.5440264e-05,0.00013486782,5.4252973e-06,5.4410802e-06
5412,201_01069,201,1069,3,APC,0,N,0,N,0.998899,0.998899,5.042942e-07,7.7294885e-08,0.0009779604,1.5721502e-05,9.835325e-05,5.321014e-06,3.0508959e-06
5413,201_01070,201,1070,3,APC,3,APC,0,N,0.9994342,0.9994342,4.1784725e-07,6.090108e-08,0.00052187446,3.4534162e-06,3.4615558e-05,2.9282867e-06,2.4252442e-06
5414,201_01071,201,1071,0,N,3,APC,0,N,0.99973565,0.99973565,7.49149e-08,7.718729e-09,0.00025325883,2.692546e-07,8.242637e-06,7.267517e-07,1.7581464e-06
5415,201_01072,201,1072,0,N,0,N,0,N,0.99975634,0.99975634,1.1561379e-07,2.0429908e-08,0.000203799,1.7417186e-05,1.6095135e-05,4.682803e-06,1.5982093e-06
5416,201_01073,201,1073,0,N,0,N,0,N,0.99930304,0.99930304,6.003567e-07,3.436488e-08,0.0006274012,5.1416237e-06,6.0843602e-05,1.169427e-06,1.765868e-06
5417,201_01074,201,1074,0,N,0,N,0,N,0.9993729,0.9993729,3.2010118e-07,7.823894e-08,0.00044074195,2.5892838e-05,0.00015532562,1.8980866e-06,2.9560185e-06
5418,201_01075,201,1075,0,N,0,N,0,N,0.9996516,0.9996516,2.756555e-07,2.0770406e-08,0.00027658232,1.3250451e-05,5.4908603e-05,1.7106448e-06,1.7502366e-06
5419,201_01076,201,1076,0,N,0,N,0,N,0.9994704,0.9994704,2.3129961e-07,2.1470598e-08,0.0004741694,8.0779755e-06,4.541537e-05,9.562411e-07,7.73572e-07
5420,201_01077,201,1077,0,N,0,N,0,N,0.9996437,0.9996437,2.5280949e-07,2.8299105e-08,0.0002810203,1.2961906e-05,5.9885762e-05,1.1153234e-06,9.1890837e-07
5421,201_01078,201,1078,0,N,0,N,0,N,0.99960285,0.99960285,1.414072e-07,6.2140685e-08,0.00025731348,3.0258841e-05,0.00010098534,6.6611683e-06,1.6949269e-06
5422,201_01079,201,1079,0,N,0,N,0,N,0.999817,0.999817,3.3111942e-07,2.5204185e-08,0.00013740419,8.21942e-06,3.1982625e-05,4.344535e-06,6.9131494e-07
5423,201_01080,201,1080,5,ABERR,0,N,0,N,0.9996222,0.9996222,1.85273e-07,3.906493e-08,0.0003096273,3.224574e-06,6.0657447e-05,8.932177e-07,3.0500319e-06
5424,201_01081,201,1081,7,NESC,5,ABERR,0,N,0.9994533,0.9994533,5.549638e-07,4.759172e-07,0.00043133658,1.3759682e-05,9.783813e-05,6.635145e-07,2.1326182e-06
5425,201_01082,201,1082,3,APC,7,NESC,0,N,0.9993795,0.9993795,3.0111962e-05,4.567167e-08,0.00045393966,4.9788996e-05,4.6599638e-05,3.155234e-05,8.374686e-06
5426,201_01083,201,1083,0,N,3,APC,0,N,0.99789786,0.99789786,6.0765665e-06,1.8481411e-07,0.0015077022,5.8354344e-06,0.00016539897,2.8785042e-05,0.0003881814
5427,201_01084,201,1084,0,N,0,N,0,N,0.9993756,0.9993756,1.9624294e-07,6.603582e-08,0.000584932,2.555765e-06,1.4878252e-05,6.9715206e-06,1.4815131e-05
5428,201_01085,201,1085,0,N,0,N,0,N,0.99761474,0.99761474,8.081703e-07,8.233029e-08,0.002233247,1.0167995e-05,0.00010632727,6.891081e-06,2.7829039e-05
5429,201_01086,201,1086,0,N,0,N,0,N,0.9921349,0.9921349,1.202465e-05,8.5617046e-07,0.005889003,0.00043370805,0.001311546,6.907523e-05,0.00014881768
5430,201_01087,201,1087,0,N,0,N,0,N,0.9980532,0.9980532,4.495265e-06,2.577948e-07,0.0017098646,6.9095445e-06,0.00012864773,2.9899818e-05,6.680079e-05
5431,201_01088,201,1088,0,N,0,N,0,N,0.997524,0.997524,7.13094e-07,7.448631e-08,0.0023669952,1.2428855e-05,2.93429e-05,2.1138343e-05,4.530195e-05
5432,201_01089,201,1089,0,N,0,N,0,N,0.99944437,0.99944437,2.3505649e-07,4.4291756e-08,0.0005021605,5.9092217e-06,4.3675856e-05,1.7539754e-06,1.8417089e-06
5433,201_01090,201,1090,0,N,0,N,0,N,0.9988583,0.9988583,2.01182e-07,4.2896833e-08,0.0010901192,4.7163257e-06,4.4186898e-05,5.097923e-07,1.8607262e-06
5434,201_01091,201,1091,0,N,0,N,0,N,0.9987561,0.9987561,7.392166e-07,1.2149528e-07,0.001004643,6.3321175e-05,0.00016963574,2.7188748e-06,2.7775282e-06
5435,201_01092,201,1092,0,N,0,N,0,N,0.9991166,0.9991166,6.5202755e-07,5.782698e-08,0.0007851944,1.8514591e-05,7.583558e-05,1.5205039e-06,1.6904341e-06
5436,201_01093,201,1093,0,N,0,N,0,N,0.9990318,0.9990318,5.0680484e-07,7.3091584e-08,0.00083534105,3.1472733e-05,9.6434494e-05,1.9097308e-06,2.4859198e-06
5437,201_01094,201,1094,0,N,0,N,0,N,0.9991731,0.9991731,1.0458817e-06,4.008926e-08,0.0007118103,5.3823675e-05,5.627503e-05,2.8036693e-06,1.1183336e-06
5438,201_01095,201,1095,3,APC,0,N,0,N,0.9989661,0.9989661,7.285529e-07,6.831187e-08,0.0009054078,2.1179443e-05,0.00010248271,1.6321246e-06,2.3828986e-06
5439,201_01096,201,1096,3,APC,3,APC,0,N,0.9991631,0.9991631,4.6353057e-07,2.2151463e-08,0.0007894606,1.1065438e-05,3.4236087e-05,4.8467365e-07,1.1823752e-06
5440,201_01097,201,1097,0,N,3,APC,0,N,0.99862,0.99862,8.631675e-07,7.622503e-08,0.0012283516,1.2874652e-05,0.00012320577,4.059922e-06,1.0651925e-05
5441,201_01098,201,1098,0,N,0,N,0,N,0.99969256,0.99969256,3.4939958e-07,1.1672038e-08,0.0002860093,4.129467e-06,9.766245e-06,5.352859e-06,1.7997517e-06
5442,201_01099,201,1099,3,APC,0,N,0,N,0.99956965,0.99956965,1.3380227e-07,1.2388721e-08,0.0004136876,1.0572883e-06,1.0516765e-05,8.9417216e-07,4.1499256e-06
5443,201_01100,201,1100,0,N,3,APC,0,N,0.9993711,0.9993711,5.5552067e-07,8.2158714e-08,0.0004433625,0.00010431512,7.3245705e-05,5.5703717e-06,1.7950717e-06
5444,201_01101,201,1101,0,N,0,N,0,N,0.9991369,0.9991369,1.017114e-06,3.9025263e-08,0.0007982201,1.5588193e-05,4.198954e-05,4.4846624e-06,1.7301674e-06
5445,201_01102,201,1102,0,N,0,N,0,N,0.9978688,0.9978688,4.1756414e-07,1.3051854e-07,0.0019837457,7.68697e-06,0.0001273932,2.1096955e-06,9.684186e-06
5446,201_01103,201,1103,0,N,0,N,0,N,0.9988548,0.9988548,4.9368066e-07,1.701521e-07,0.00081772584,0.000108079745,0.00020528618,7.361128e-06,6.153316e-06
5447,201_01104,201,1104,0,N,0,N,0,N,0.99868053,0.99868053,1.240829e-06,4.0694445e-08,0.001242853,2.4030698e-05,4.3111322e-05,5.9228487e-06,2.2056468e-06
5448,201_01105,201,1105,3,APC,0,N,0,N,0.9991142,0.9991142,4.9845653e-07,4.785901e-08,0.0008072317,5.652685e-06,6.848819e-05,9.994237e-07,2.9419161e-06
5449,201_01106,201,1106,3,APC,3,APC,0,N,0.99888176,0.99888176,5.7564307e-07,1.5357004e-07,0.00086770486,8.492174e-05,0.00014850867,9.406655e-06,7.0442456e-06
5450,201_01107,201,1107,0,N,3,APC,0,N,0.99921453,0.99921453,7.5345423e-07,2.5705752e-08,0.00075065973,3.3952508e-06,2.283294e-05,4.9887494e-06,2.724695e-06
5451,201_01108,201,1108,0,N,0,N,0,N,0.9993992,0.9993992,1.8178777e-07,1.5046888e-08,0.00058213907,1.0855701e-06,1.1544726e-05,1.3797903e-06,4.5328434e-06
5452,201_01109,201,1109,0,N,0,N,0,N,0.99948126,0.99948126,2.3794858e-07,6.185502e-08,0.00042531433,3.67979e-05,4.7853388e-05,5.313849e-06,3.1186862e-06
5453,201_01110,201,1110,5,ABERR,0,N,0,N,0.99796045,0.99796045,1.0004303e-06,5.579206e-08,0.0019621605,1.2470478e-05,5.804952e-05,2.7098026e-06,3.124814e-06
5454,201_01111,201,1111,0,N,5,ABERR,0,N,0.9990515,0.9990515,2.1313563e-06,4.2315486e-07,0.0007168712,5.7184865e-05,0.00016771491,1.9346699e-06,2.2042198e-06
5455,201_01112,201,1112,0,N,0,N,0,N,0.99991447,0.99991447,2.2522074e-06,7.768144e-09,6.199805e-05,8.797103e-06,9.26123e-06,2.3123594e-06,9.216932e-07
5456,201_01113,201,1113,0,N,0,N,0,N,0.9993122,0.9993122,6.027511e-07,2.043825e-08,0.0006283231,2.9455568e-06,4.7516714e-05,5.0487876e-07,7.722221e-06
5457,201_01114,201,1114,0,N,0,N,0,N,0.9991134,0.9991134,2.597977e-07,9.392967e-08,0.0007158771,3.266353e-05,0.00013488614,8.691347e-07,1.97627e-06
5458,201_01115,201,1115,0,N,0,N,0,N,0.9980416,0.9980416,1.0750334e-06,1.1331579e-07,0.0016661667,0.00011105569,0.00017237394,5.0799995e-06,2.4816472e-06
5459,201_01116,201,1116,0,N,0,N,0,N,0.999318,0.999318,2.0517289e-06,4.534433e-08,0.00056702265,4.901122e-05,5.3232747e-05,9.233964e-06,1.4455374e-06
5460,201_01117,201,1117,0,N,0,N,0,N,0.9995172,0.9995172,2.3492258e-07,2.9333986e-08,0.00045196037,1.4204526e-06,2.6333604e-05,5.626832e-07,2.2178006e-06
5461,201_01118,201,1118,0,N,0,N,0,N,0.99797904,0.99797904,3.877029e-07,2.471851e-07,0.0016045185,7.8033874e-05,0.00032423573,3.4986126e-06,9.95903e-06
5462,201_01119,201,1119,3,APC,0,N,0,N,0.9981712,0.9981712,3.2214289e-06,9.7054745e-08,0.00154582,0.00011592136,0.00015518916,6.2387835e-06,2.286842e-06
5463,201_01120,201,1120,3,APC,3,APC,0,N,0.9983104,0.9983104,9.814144e-06,1.9158307e-07,0.0014075357,0.00011436268,0.0001104165,2.8099672e-05,1.9192872e-05
5464,201_01121,201,1121,0,N,3,APC,0,N,0.9996345,0.9996345,7.135846e-07,8.0136374e-08,0.00030733758,3.215168e-06,3.2084827e-05,1.429448e-05,7.830504e-06
5465,201_01122,201,1122,0,N,0,N,0,N,0.9986865,0.9986865,4.1598577e-07,7.438276e-08,0.001281571,9.65526e-07,2.1716889e-05,2.4857977e-06,6.283927e-06
5466,201_01123,201,1123,0,N,0,N,0,N,0.99929386,0.99929386,2.4454977e-07,6.687888e-08,0.00060766935,1.7915667e-05,6.790575e-05,4.379053e-06,8.068064e-06
5467,201_01124,201,1124,0,N,0,N,0,N,0.99751824,0.99751824,1.607051e-06,1.5536853e-07,0.0022768716,1.6416418e-05,0.00018127209,1.8873595e-06,3.483882e-06
5468,201_01125,201,1125,0,N,0,N,0,N,0.9992031,0.9992031,5.7601005e-07,1.3780159e-07,0.0005577025,7.935147e-05,0.00014202973,1.1626312e-05,5.4816196e-06
5469,201_01126,201,1126,5,ABERR,0,N,0,N,0.99835956,0.99835956,7.3653314e-07,6.064536e-08,0.0015354491,1.1267753e-05,8.513636e-05,3.6210822e-06,4.164471e-06
5470,201_01127,201,1127,5,ABERR,5,ABERR,0,N,0.99921167,0.99921167,1.5445393e-06,3.1789008e-07,0.0004940323,5.093423e-05,0.00023702989,2.5500922e-06,1.8728588e-06
5471,201_01128,201,1128,0,N,5,ABERR,0,N,0.9995862,0.9995862,1.9510055e-05,8.2392074e-07,0.00013980243,3.3973836e-05,0.00021372245,3.1392944e-06,2.7687033e-06
5472,201_01129,201,1129,0,N,0,N,0,N,0.99958855,0.99958855,1.8920013e-05,4.818691e-08,0.00027749428,8.329049e-06,7.063917e-05,6.3851417e-06,2.9535326e-05
5473,201_01130,201,1130,0,N,0,N,0,N,0.99343145,0.99343145,1.7201742e-06,2.4558332e-07,0.0062550693,1.4011532e-05,0.00017844474,2.9812904e-06,0.0001160852
5474,201_01131,201,1131,0,N,0,N,0,N,0.99894494,0.99894494,9.531007e-07,5.3986167e-08,0.0008746169,8.690835e-05,8.642262e-05,3.51417e-06,2.5450533e-06
5475,201_01132,201,1132,5,ABERR,0,N,0,N,0.9977994,0.9977994,3.5983996e-07,4.3006764e-08,0.0021159218,1.0129804e-05,7.017597e-05,1.4289775e-06,2.6121045e-06
5476,201_01133,201,1133,0,N,5,ABERR,0,N,0.9991835,0.9991835,3.011514e-06,4.4647604e-07,0.00054938847,9.424716e-05,0.00016715628,1.2336797e-06,9.721467e-07
5477,201_01134,201,1134,0,N,0,N,0,N,0.9998421,0.9998421,1.924755e-06,8.529311e-09,0.00014045088,1.8245926e-06,1.1590712e-05,8.3112155e-07,1.3923221e-06
5478,201_01135,201,1135,0,N,0,N,0,N,0.9993148,0.9993148,6.683103e-07,9.0059594e-08,0.0004790772,6.4903485e-05,0.0001251429,4.493476e-06,1.0875763e-05
5479,201_01136,201,1136,0,N,0,N,0,N,0.9990368,0.9990368,1.0614333e-06,3.5678745e-08,0.0008924308,1.9673493e-05,4.413709e-05,4.039791e-06,1.8295743e-06
5480,201_01137,201,1137,0,N,0,N,0,N,0.99934417,0.99934417,2.57804e-07,5.311225e-08,0.0005827733,2.9617972e-06,6.553908e-05,1.1156635e-06,3.0778235e-06
5481,201_01138,201,1138,0,N,0,N,0,N,0.9990907,0.9990907,2.955385e-07,1.1835398e-07,0.0007263033,2.3866613e-05,0.00015234022,1.5251334e-06,4.9106193e-06
5482,201_01139,201,1139,0,N,0,N,0,N,0.9987373,0.9987373,1.4861482e-06,9.724658e-08,0.0009746962,0.00018401149,9.35202e-05,7.180778e-06,1.7172263e-06
5483,201_01140,201,1140,5,ABERR,0,N,0,N,0.9986447,0.9986447,9.550321e-07,2.3097577e-08,0.0013108341,3.4482966e-06,3.815528e-05,4.5552278e-07,1.3022756e-06
5484,201_01141,201,1141,0,N,5,ABERR,0,N,0.99887186,0.99887186,1.5118054e-06,1.4130643e-06,0.0006141866,0.00015878738,0.0003476072,1.5774518e-06,2.9364774e-06
5485,201_01142,201,1142,0,N,0,N,0,N,0.99962807,0.99962807,4.318444e-06,1.1376634e-08,0.00033797568,6.942003e-06,1.960024e-05,1.8547712e-06,1.2674063e-06
5486,201_01143,201,1143,0,N,0,N,0,N,0.9991247,0.9991247,6.757089e-07,6.1424245e-08,0.00068261527,1.7448963e-05,0.00014384513,5.8052015e-06,2.4855217e-05
5487,201_01144,201,1144,0,N,0,N,0,N,0.9994331,0.9994331,2.8126283e-07,6.286226e-08,0.0004718984,1.2815234e-05,7.453899e-05,4.4894114e-06,2.7015178e-06
5488,201_01145,201,1145,0,N,0,N,0,N,0.99939,0.99939,3.1570067e-07,5.0605014e-08,0.0005267357,7.464657e-06,7.071842e-05,1.9840413e-06,2.6792875e-06
5489,201_01146,201,1146,0,N,0,N,0,N,0.99860656,0.99860656,2.7290568e-07,9.885251e-08,0.001252013,1.6975231e-05,0.00011644491,2.6617063e-06,4.9701666e-06
5490,201_01147,201,1147,5,ABERR,0,N,0,N,0.9985705,0.9985705,7.4990936e-07,1.5023296e-07,0.0011371442,5.0175084e-05,0.0002299413,7.027653e-06,4.286391e-06
5491,201_01148,201,1148,5,ABERR,5,ABERR,0,N,0.99919415,0.99919415,2.374402e-06,4.3711162e-07,0.00033035208,0.00023188638,0.00022862686,1.04866085e-05,1.6408759e-06
5492,201_01149,201,1149,0,N,5,ABERR,0,N,0.9992186,0.9992186,4.618403e-05,2.2711902e-06,0.0001965336,9.4105235e-05,0.00043415083,4.182716e-06,4.000386e-06
5493,201_01150,201,1150,0,N,0,N,0,N,0.9985384,0.9985384,6.005522e-05,1.2710653e-07,0.0010349652,2.1459306e-05,0.00020323899,3.2737562e-06,0.00013854897
5494,201_01151,201,1151,0,N,0,N,0,N,0.99015117,0.99015117,1.1079292e-06,3.7214787e-07,0.00931991,7.16124e-05,0.00027133955,1.307389e-05,0.00017141397
5495,201_01152,201,1152,3,APC,0,N,0,N,0.99848235,0.99848235,1.1624148e-06,6.282175e-08,0.0013951034,1.6231908e-05,0.000102152226,1.1448669e-06,1.7538804e-06
5496,201_01153,201,1153,3,APC,3,APC,0,N,0.9974344,0.9974344,2.2881522e-06,3.616942e-07,0.002220854,0.00013596773,0.00017671777,1.3162649e-05,1.622567e-05
5497,201_01154,201,1154,0,N,3,APC,0,N,0.99924976,0.99924976,3.6427075e-06,1.9659528e-07,0.0006430995,4.2599248e-05,2.5073636e-05,3.274419e-05,2.8145498e-06
5498,201_01155,201,1155,0,N,0,N,0,N,0.99867433,0.99867433,9.821556e-07,8.996292e-08,0.0012375579,2.7598799e-06,4.29169e-05,2.0440162e-05,2.0878202e-05
5499,201_01156,201,1156,0,N,0,N,0,N,0.9989167,0.9989167,3.617453e-07,3.6313966e-07,0.0007249238,3.2159875e-05,0.00029229323,1.0801466e-05,2.2290713e-05
5500,201_01157,201,1157,0,N,0,N,0,N,0.99706864,0.99706864,1.0029479e-06,1.3067583e-07,0.002807986,1.02994745e-05,0.00010284531,1.7077631e-06,7.2847843e-06
5501,201_01158,201,1158,5,ABERR,0,N,0,N,0.9953147,0.9953147,7.573737e-07,2.9179623e-07,0.004368016,5.7456255e-05,0.00024531214,1.7540061e-06,1.165496e-05
5502,201_01159,201,1159,0,N,5,ABERR,0,N,0.99810517,0.99810517,1.0159837e-05,4.634803e-07,0.0014728293,0.00019765648,0.00020693825,3.536889e-06,3.1956026e-06
5503,201_01160,201,1160,0,N,0,N,0,N,0.99959093,0.99959093,2.4781882e-06,1.0341774e-08,0.00037885178,2.3335529e-06,1.882779e-05,3.1705097e-06,3.374037e-06
5504,201_01161,201,1161,0,N,0,N,0,N,0.9991798,0.9991798,3.2198054e-07,4.5887713e-08,0.0007073255,6.1100095e-06,7.677726e-05,3.7791986e-06,2.5890971e-05
5505,201_01162,201,1162,0,N,0,N,0,N,0.99954575,0.99954575,1.8223434e-07,3.162777e-08,0.00040216686,8.820711e-06,3.9723174e-05,1.485143e-06,1.7606595e-06
5506,201_01163,201,1163,3,APC,0,N,0,N,0.9986239,0.9986239,5.546778e-07,8.607431e-08,0.0012401979,3.0147618e-05,0.00010121602,1.6563047e-06,2.1613164e-06
5507,201_01164,201,1164,0,N,3,APC,0,N,0.99885345,0.99885345,1.0809721e-06,1.553107e-07,0.0010151947,2.157522e-05,9.997988e-05,5.1311317e-06,3.4463444e-06
5508,201_01165,201,1165,0,N,0,N,0,N,0.9996846,0.9996846,4.3773383e-07,2.2157696e-08,0.000286192,8.1640036e-07,2.4768362e-05,9.758945e-07,2.1238898e-06
5509,201_01166,201,1166,0,N,0,N,0,N,0.99928045,0.99928045,3.3691296e-07,3.821124e-08,0.00063971046,3.4139033e-05,3.660841e-05,3.216338e-06,5.470857e-06
5510,201_01167,201,1167,3,APC,0,N,0,N,0.99899215,0.99899215,1.260719e-06,2.8093458e-08,0.0009362818,1.3752165e-05,5.531942e-05,4.5510973e-07,8.770596e-07
5511,201_01168,201,1168,0,N,3,APC,0,N,0.99803734,0.99803734,3.3272665e-06,3.0421523e-07,0.000876277,0.00080683205,0.00025037208,1.8396277e-05,7.0469546e-06
5512,201_01169,201,1169,0,N,0,N,0,N,0.9986025,0.9986025,1.6682632e-06,6.1881785e-08,0.0013149924,1.21454705e-05,5.968617e-05,5.4379375e-06,3.5396333e-06
5513,201_01170,201,1170,0,N,0,N,0,N,0.99880725,0.99880725,2.9442913e-07,1.08717714e-07,0.0011027899,1.2948936e-05,5.9202543e-05,9.553885e-06,7.7785435e-06
5514,201_01171,201,1171,0,N,0,N,0,N,0.99942046,0.99942046,4.9374165e-07,7.229972e-08,0.0004944108,1.1400613e-05,6.776555e-05,2.6050272e-06,2.6882788e-06
5515,201_01172,201,1172,0,N,0,N,0,N,0.9977739,0.9977739,4.7568193e-07,1.4147028e-07,0.0019950662,1.9514933e-05,0.00019343142,4.1826315e-06,1.3352281e-05
5516,201_01173,201,1173,0,N,0,N,0,N,0.9985079,0.9985079,1.761146e-06,1.4800474e-07,0.0012386568,5.1066145e-05,0.00019157614,4.890612e-06,4.0237446e-06
5517,201_01174,201,1174,0,N,0,N,0,N,0.9989845,0.9989845,5.9523484e-07,6.2675575e-08,0.0009309401,1.5315554e-05,5.773898e-05,5.370541e-06,5.34324e-06
5518,201_01175,201,1175,5,ABERR,0,N,0,N,0.9987323,0.9987323,4.0849665e-07,5.541042e-08,0.0011593322,5.4457287e-06,9.607096e-05,1.652773e-06,4.783967e-06
5519,201_01176,201,1176,5,ABERR,5,ABERR,0,N,0.99922353,0.99922353,1.290146e-06,3.5546614e-07,0.0003874641,0.00014766608,0.00023327552,4.556389e-06,1.8943473e-06
5520,201_01177,201,1177,0,N,5,ABERR,0,N,0.9995983,0.9995983,3.1334355e-05,9.258703e-07,0.00013749616,5.893632e-05,0.00016808555,3.1983511e-06,1.6578765e-06
5521,201_01178,201,1178,0,N,0,N,0,N,0.99914515,0.99914515,2.2501816e-05,3.450196e-08,0.0006711388,5.053437e-06,8.089209e-05,2.4195192e-06,7.286897e-05
5522,201_01179,201,1179,5,ABERR,0,N,0,N,0.99383813,0.99383813,9.122231e-07,5.643687e-07,0.005279712,0.00010811111,0.00060873607,1.16773135e-05,0.00015205539
5523,201_01180,201,1180,0,N,5,ABERR,0,N,0.9985229,0.9985229,9.953193e-06,5.1806137e-07,0.0011216725,0.00012702162,0.00021399044,2.4968058e-06,1.46728e-06
5524,201_01181,201,1181,0,N,0,N,0,N,0.99986625,0.99986625,1.817764e-06,1.5751448e-08,0.00011335988,5.0611998e-06,8.190762e-06,3.4943646e-06,1.8706555e-06
5525,201_01182,201,1182,0,N,0,N,0,N,0.99886173,0.99886173,6.374146e-07,4.5298215e-08,0.0010491982,3.8378203e-06,6.493676e-05,1.7069636e-06,1.7821745e-05
5526,201_01183,201,1183,0,N,0,N,0,N,0.9986113,0.9986113,2.8348944e-07,9.355606e-08,0.0012860453,1.8880452e-05,7.6019394e-05,3.6282631e-06,3.7811317e-06
5527,201_01184,201,1184,0,N,0,N,0,N,0.9986877,0.9986877,9.4565104e-07,7.632084e-08,0.0012208818,1.121802e-05,7.377209e-05,2.3469463e-06,3.0481801e-06
5528,201_01185,201,1185,5,ABERR,0,N,0,N,0.9988715,0.9988715,5.175068e-07,1.097854e-07,0.0009700557,2.8337383e-05,0.00011882453,4.1242306e-06,6.497453e-06
5529,201_01186,201,1186,0,N,5,ABERR,0,N,0.99884045,0.99884045,5.713885e-06,3.6373024e-07,0.00073847896,0.00024549794,0.00016437638,3.6543688e-06,1.48433e-06
5530,201_01187,201,1187,0,N,0,N,0,N,0.99969447,0.99969447,2.7781127e-06,2.162144e-08,0.00027203342,1.0203866e-05,1.5878657e-05,2.673548e-06,1.906443e-06
5531,201_01188,201,1188,0,N,0,N,0,N,0.99790025,0.99790025,6.146512e-07,1.03617886e-07,0.0018817425,9.656196e-06,0.0001840555,1.36409e-06,2.2281329e-05
5532,201_01189,201,1189,0,N,0,N,0,N,0.9987337,0.9987337,7.5469285e-07,1.3403442e-07,0.001045075,6.775529e-05,0.00014693222,2.4395426e-06,3.3385738e-06
5533,201_01190,201,1190,0,N,0,N,0,N,0.9986521,0.9986521,8.1754064e-07,4.4510866e-08,0.0012567848,3.4157867e-05,4.9841514e-05,4.040889e-06,2.0998093e-06
5534,201_01191,201,1191,0,N,0,N,0,N,0.99866354,0.99866354,8.873575e-07,5.578049e-08,0.0012557042,7.3163724e-06,7.008064e-05,7.3478844e-07,1.7509963e-06
5535,201_01192,201,1192,5,ABERR,0,N,0,N,0.9981423,0.9981423,4.112474e-07,1.4950452e-07,0.0015455468,4.6196626e-05,0.00025904705,8.6371284e-07,5.502608e-06
5536,201_01193,201,1193,0,N,5,ABERR,0,N,0.99510294,0.99510294,1.0856697e-05,6.7665337e-07,0.0021642228,0.0020777597,0.00063835044,3.4996262e-06,1.7611867e-06
5537,201_01194,201,1194,0,N,0,N,0,N,0.99970615,0.99970615,5.308738e-06,1.518276e-08,0.0002566455,1.2539631e-05,1.7312315e-05,1.298186e-06,7.9656087e-07
5538,201_01195,201,1195,0,N,0,N,0,N,0.999444,0.999444,2.712872e-07,3.5807847e-08,0.00049297983,7.9556e-06,4.816509e-05,1.5589691e-06,4.958156e-06
